Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1998-04-01,3.5,12.7,12.5,16.2,5.7,7.4,1.7,4.7,54.4,8,30.4,44.3,16.2,13.4,4.5,0.6,27.6,15,3.6,3.6,15.5,7.4,14.7,8.1,4.6,1.6,2.3,9.4,5.4,19.8,24.7,5.8,8.4,27.9,23.8,10.5,11.1,5.3,5.1,20.6,28.8,23.6,26.3,27,7.9,12.4,12.7,37.8,24,16.1,36.9,18.8,24.5,14,1.7,14.2,17.4,13.1,46,3.1,10.1,11.4,31.3,14.9,2.9,10.6,0.1,3.2,1.1,3.5,17.7,17.9,11.8,2.9,0.5,12.1,49.3,1.3,0.4,1.5,17.6,0.5,1,26.2,3.6,3.8
1998-05-01,54.1,103.1,97.2,96.7,77,74.1,59.3,76.5,108.6,103,26.1,109.1,19.8,85,131.5,52.1,41.4,21.9,109.8,80.4,50.3,39.1,61.2,46.4,38.7,52.1,45.8,43.2,23.8,51.8,49.7,55.7,38.5,49.8,36.3,11.4,25.5,28.4,18.7,127.3,15.1,35,28.4,17.4,26.6,12,28.4,32.7,21.4,12.7,7.4,45.3,21.6,2.7,2.8,0.4,25.4,17.4,4.6,21.1,22.5,26.2,82.5,34.1,61.1,126.8,15.9,8.5,271.4,79.2,42.5,14.2,9.3,57.1,45.9,55.6,42.6,42.6,97.2,47.6,210.4,42,32.4,161.8,104.3,25.9
1998-06-01,59.3,7.9,25.8,2.2,23.5,0.3,14.7,29.3,47.6,9.3,8.2,63.2,0.5,12.9,7,0,21.9,0,15.8,3.6,0,3,7.8,9.6,3.5,0,5.8,2.6,2.2,7.9,7.9,0.4,2.4,0.4,14.9,0,3.4,0.3,4.2,0,0.6,0.8,0,0,0.3,0,4,5.9,0.1,0,0.1,0,0,3.2,0,0,0,0.1,0,0,0,0,0.1,3.2,57.7,23.3,3.1,0,51.9,3.5,0,0,0,7.2,0,3.5,7.7,0,18.6,0,38.6,0,0,0,5.6,0
1998-07-01,1.4,24.6,12.8,0,2,0.7,27.7,29.2,6.5,2.9,0.8,0,0,0,0.3,4.3,0,0,2,0,8.3,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,23.1,1.4,0,23.5,0,0,0,0,0,3.8,0,0,2.4,8.4,2.6,38.4,3.5,1.8,0,0.2,0
1998-08-01,0,68.1,15.1,25.5,8.5,3.8,0,0,43,13,6.3,29.3,0.1,2.2,0.7,0,29.1,0,0,3,0,0,0,0,0,0,1.6,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,3,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,1.1,3,0,0,0,2,0,0,0,0,0.4,0,0,0,0,0,0.6,0
1998-09-01,25.5,77.6,116,63.5,24.6,29.3,55,60.2,118.6,50.7,168.7,110.1,68.1,37.5,37.1,128.1,90.3,0,0,9.5,27.4,84.6,36.9,24.4,83.4,89.5,67.7,76.7,74.4,27.1,16.5,7.2,74.6,12.3,7.5,8.2,7.8,5.4,29.9,19,18.7,10.2,5.2,27.1,32.3,2,8.6,6.9,0,0.9,0,0.1,1.9,0.6,0,15.6,0.4,7.9,0.3,0,1.9,8,21.2,2.9,30,42.3,4.5,2.2,77.1,9.4,0.1,1,0.7,84.4,112.9,107.7,9,73.2,27.6,81.8,70.1,103.2,55.7,24.1,29.4,0
1998-10-01,69,55.9,57.1,35.4,29.9,21.3,98.5,98.7,144.6,32.4,171,78.7,67.2,16.1,17.6,104.2,86.8,11.5,0,6.9,84,51.6,35,22.2,26.4,19.1,18.1,27.8,29,27.1,47.6,21.6,41.4,21.2,22.2,31.2,22.1,25.9,38.2,18,12.4,61.6,6.5,7,39.6,3.5,25,4.4,16.5,2,25.5,9.9,15.3,12,14.7,23.7,31.4,21.6,26.5,0.4,1.2,6.5,23.4,23.2,126.2,77.2,7.3,2.4,124.5,6.8,9.3,2.2,1.5,22.6,91.9,59.8,5.7,15.6,44.6,17.5,128,83.9,11.9,22.9,14,0.5
1998-11-01,127.1,165.4,168.4,209,204,139.4,102.1,97.5,217.6,102.2,181.9,286.9,134.3,357.8,155,206.3,274.8,229.1,98.6,151.9,233.7,241.6,191.3,295,219.4,133.9,332.6,266.3,262.8,90.8,257.5,198.5,312.6,153.9,104,163.5,112.6,121.8,413.8,309.2,342,182.2,394.7,89.6,167.4,77.1,152.1,215.7,173.8,69.3,64.8,108.8,54.4,103.4,124.7,96.4,102.5,96.2,62.7,102.1,49.3,59.5,237.3,133.6,119.6,104.6,17,24.4,289.2,149.6,102.2,77,50.7,414.7,181.9,451.4,281,109.5,103.6,122.3,173.6,166.2,83.3,392.9,122.9,125.2
1998-12-01,52.6,64.9,74.7,78.6,73.9,34.1,50.9,73.7,102.4,37,185.9,130.5,171.5,155.3,52.9,48.7,143.7,86.1,162.5,69.2,192.9,222.6,96.8,71,189.3,104.2,184.4,153,112.2,68.6,65.5,100.6,198.4,102.4,62.2,19.6,75.4,21.2,272.7,189.4,95.3,148.1,149.7,95.9,199.6,106.1,38.7,159.9,191,112.9,214.3,149.7,78.2,164,63,127.5,352.3,84.7,234.3,125.2,99.1,83,175.2,26,25.6,39.8,6.6,18,113.1,68.1,140.6,125.4,82.6,229.9,42.9,286.5,208.3,85.2,40.5,95.1,66,39.2,64.8,240.7,42,153.5
1999-01-01,32.1,72.9,51.1,53.4,57.4,29.5,61,48.3,85.8,56.3,118.9,79.5,85.1,68.2,45.4,50.6,108.9,23.7,66,42.5,50.2,148.6,57.8,72.1,70.4,89,122.3,77.9,81.5,30.7,57.4,113.5,99.3,86.5,36.3,26.8,25.3,30.6,47.8,126.7,93.9,71.5,46.1,115.2,62.4,73.4,29.5,90.7,36.7,57.1,107.3,311.7,68.7,79.1,87.7,128.6,123.8,68.2,98.6,76.1,102.5,81,161.6,33.9,32.8,32.3,10.5,16.6,179.4,41.9,292.7,63.4,41.8,152.5,44.6,143.4,118.2,72.9,64.3,81.3,53.6,40.8,55.4,161,36,93.3
1999-02-01,34.7,58.2,59.9,23.2,36.5,25.5,92.2,44.6,93.4,33,170.8,126,251,40,55.8,94.5,182.9,81.5,45.4,36.3,94.2,123.7,28.1,36.6,140.4,127.9,110.8,137.1,39.4,43.2,31.1,86.8,227.1,141.7,24.4,13.6,1.1,12.8,131.9,203.2,50.7,135.3,66.3,66.6,98,74.4,12.4,150.6,61.7,79.1,48.6,107.1,76.9,47.6,44.8,24.7,63.5,57,69,46.4,64,70.7,162.5,19.3,44.9,29.4,9.2,16.7,156.9,35.7,100.6,87.9,57.9,138.2,83.3,328,196.2,104.7,56.2,116.8,48.7,76.1,79.6,258.2,44.3,56.9
1999-03-01,47.2,48.9,67.5,68.8,107.8,48.7,62.6,0,83.2,50.8,205,100.7,59.6,144.6,80.5,142.8,137.4,111.5,133.1,89.2,124.7,167.8,181,134.2,145.9,165.9,80.1,108.1,125.9,171.8,238.2,132.1,185.3,164.2,136.7,155.8,111,98.6,154.1,74.5,155,85.1,89.9,67.5,61.1,51.4,110.6,135.1,48.2,45.4,66.1,98.8,79.2,78.8,17.9,27.6,74.9,30.7,88.1,22.1,68.4,68.3,134.6,118.1,40.6,68.8,9.4,13.9,160.2,87.8,92.8,50.4,33.2,99.9,125.9,267.6,176,135.7,57.4,151.5,114.2,115,103.2,94.7,63.9,27.1
1999-04-01,45.4,24.4,43.3,18.6,30.8,22.6,11.3,0,75,42.8,56.2,74.1,43.4,28.5,30.3,16.9,71.3,13,14.8,37,45,59.1,16.8,49.2,22.7,34.6,11.9,6.6,19.8,17.3,41.6,24.8,18.8,42.5,37,9.2,7,4.9,36.8,50.6,25.9,52.5,7.9,8.3,70.6,7.6,17.5,54.2,13.6,0.3,11,24.8,5.6,14.3,2.9,28.8,38.7,15.9,26.7,21.3,5.7,6,32.1,30.8,16,10.7,3.6,3.3,62,36.4,23.3,0.3,0.2,14.8,14.9,27.1,70.6,28.3,22.2,31.6,17.8,13.6,21.5,64.3,24,26.1
1999-05-01,54.7,10.7,14.1,23.4,42,33.1,30.9,9.5,19.4,16.1,52.8,36,3.1,21.8,5.4,3.3,59.6,0,1.4,14.2,2.9,5.9,8.6,13.3,4.2,0,11.6,7.7,15.9,10.6,13.9,0,9,22.4,5.8,0.7,0.2,0,1,0,2.4,8.2,7.4,0,3.7,0,17.8,0,0.7,0,0,0,0,2.3,0.3,0,0.6,2.2,0.7,0,0,0,0,4.4,30,6.8,5.8,0,99.4,14,0,0,0,14.5,2.9,13,0,0,35.6,0,11.3,2.7,0,0,4.3,0
1999-06-01,86.6,23.9,36,32,26.1,46.3,22,9.6,32,108.6,0,7.7,2.2,1.3,5,19.7,1.2,0,2.5,2.8,0.6,10.2,0.5,3.5,0.5,0,0,0.2,1.7,0,0,0.2,0,33.1,0,0,0,0,1,0,6.3,0,0.7,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,44.7,33.5,2.1,0,35.2,2.8,0,0,0,0,17.4,0,0,0,12.6,0,55.5,15.9,0,0,4,0
1999-07-01,39.9,24.3,51.8,9.6,16.7,23.5,14.6,48.1,37.7,24.5,6.8,20.7,0,16.5,0,2.8,18.2,5,4.7,32.5,0.5,41.2,0,21.7,0,14.8,0,0,15.8,44.6,72.9,0,0,15.9,45.6,60.7,26.8,9.3,0,0,4.2,18.3,1,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,62.7,63.3,3.1,0,52.5,32,0,0,0,0,2.5,0,0,12.1,18.8,13.5,105,2.3,9.2,0,0,0
1999-08-01,0.8,18.6,31.8,18.6,99.3,1.2,14.7,1.7,11.2,23.8,30.7,16.1,5,60.5,6.9,1.2,4.4,21.4,2.9,34.9,0,1.4,7.5,18.3,10.1,0,24.2,1,5,0,16.3,0,11.4,14,31,0,0,4.1,26,0,20.8,22.5,13.1,0,1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,28.4,5.1,4.7,0,79.3,34.4,0,0,0,30.2,1.1,16.5,0,0,28.4,0,8.5,1,0,0,5.5,0
1999-09-01,17.7,37.4,28.4,25.6,23.1,40.6,26.9,30.3,18.8,16.2,42.5,15.3,37.1,45.5,23.9,18.9,26.2,14.2,36.5,27.8,0,35.3,41.8,34.3,70.3,18.8,26.8,35.4,32.8,27.5,37.3,9.7,53.6,45.4,44.7,8.5,11.8,51.4,93.4,0,51.3,99.4,22.1,35,156.4,10.3,19.1,1.6,22.2,25.2,31.3,6.8,7.9,6.3,0.3,11.5,33.1,0.7,16.1,2.4,0,12.3,21.4,18.1,36.5,4.9,2.8,2.2,46.9,27.4,6.4,28,18.4,33.4,16.7,77.4,2.1,15.4,16.8,17.2,8.1,15.2,11.7,0,19,2.9
1999-10-01,37.9,27.6,35.6,58.8,75.6,36.8,20.6,31.8,84.2,28.5,72,163,93.5,78.5,57.4,27.6,163,13.2,49.6,40.2,30.8,15.3,69.7,93,49.3,42,26.1,106.9,70.3,43.1,47.7,26.6,71.7,22,15.3,30,29.3,24.8,53.5,1.9,51.7,5.2,30.6,22,14.3,0,25.2,10.1,2.8,0.5,0.5,4.2,0,3.5,5,0,0,17.2,7,0,19.6,9.9,18.9,25,32.7,11.6,3,1.9,50.3,39.6,3.9,0.6,0.4,32.5,24.3,103.5,13.2,34.3,18,38.3,19.2,22.2,26.1,2.4,45.5,0
1999-11-01,44.3,102.5,124.9,230.4,121.9,92.1,54.3,70.1,124,72.4,137.7,186.4,149.3,164.8,63.5,75.5,231.6,110.2,146.1,183.3,77.1,219.1,108.9,178.4,191.5,84.7,224,209.4,234.8,124.4,70.2,25.3,192.5,200.2,75.5,24.4,16.8,109.8,318.1,30.2,90.3,205.4,180.9,23.2,129.6,21.7,36,7.4,72.6,21.3,110.4,1.1,35.7,6.4,11.8,15.8,135.1,23.3,10.8,3.6,42.2,43.7,32.2,38.1,24.3,22.7,4,3.3,68.1,180.5,1,23.7,15.6,279.3,66.6,278,9.6,69.3,24.4,77.4,37.7,60.8,52.7,38.4,50.4,4.4
1999-12-01,109.2,69.3,85.1,72.6,85.2,96.7,65.1,92.8,257.7,55.2,269,254.9,195.9,98.6,61.7,43,226.6,40,127.3,59.1,123.6,185,49.7,77,140,107.1,120.6,106.7,47,45.1,140.7,60,162.5,32.5,116.1,44.6,46,45.6,103.6,83.1,29.8,145.7,50.2,42.6,132.1,84.5,72.6,44.2,66.3,31.2,107.2,33.6,49.5,122.5,83,89.4,107.7,59.9,89.8,38.3,44.5,46.6,81.8,100,88.1,65.8,11,8.4,187,58.2,31.5,34.7,22.8,150.4,37.9,234.7,57.6,87.6,67,97.8,109.2,34.6,66.6,105.6,48.9,47
2000-01-01,7.2,4.5,15.3,3.8,3.9,2.1,25.2,17.5,57.6,7.5,32.1,43.3,35,29.3,14.1,6.2,34.6,44.2,58.4,5.9,33.3,35,33.4,20.5,67.3,60.9,16.8,29.2,27.5,27.7,23.1,71,47.9,19.8,20.1,7.9,7.1,14.5,40.6,50.5,13.5,50.5,68.7,16.6,41,55.9,12,49.8,44.3,54,183.5,57.1,30.4,140.1,105.8,133,142.8,49.6,131.6,66.1,33.2,26.5,63.8,12.8,7.2,83.1,2.3,6.6,38.5,5.8,53.6,60,39.5,20.9,5.5,69.2,64.9,49.8,13.8,55.6,137.9,5,37.9,64.2,11.2,81.1
2000-02-01,27,62.2,54.9,46.7,39.4,35.5,32.5,48.5,87.8,34.8,120.5,65.2,65,108.1,38,42.6,126.1,81.8,111.7,30.5,98.2,59.7,85.1,68.6,65,38.3,88.7,74.1,58.4,41.4,23.5,46,126.5,76.9,15.8,9,2.7,23.2,136.4,94.4,58.9,148.4,125.5,18.5,143.2,91,12.3,55.5,76.6,38.9,64.6,172.5,35.2,52.2,64.4,46.9,61.8,53,66,43.7,30.4,26.3,73.1,13.1,30.5,42.7,18,7.5,306,30,162,43.2,28.5,110.6,37.6,182.7,72.3,31.3,109.6,34.9,70.9,34.3,23.8,120,30.1,53.6
2000-03-01,9.3,25.8,39.7,20.8,13.2,4.5,30.8,75.8,37.3,13.4,18.8,42.9,7.6,30.3,24.7,23.9,42.3,13.4,50.6,21.3,68.4,22.3,30.3,22.1,16.1,40,25.3,19.9,20.3,24.1,17.5,48,21.9,14.5,16,7.3,4.7,9.5,19.6,69.1,11.3,25.8,28.4,43.1,22.5,45.2,9,43.5,16.6,37.6,33.2,66.4,43.4,21.5,24,22.2,51.8,27.6,38.7,20.2,48.7,33.1,72.3,9.6,14.5,44.3,10.2,7.4,174.2,21,62.3,41.8,27.5,31.5,21.1,31.6,56.7,32.7,62.4,36.5,73.5,19.2,24.9,87.8,19.6,24.8
2000-04-01,54.7,28.9,23.7,5,27.5,24.6,36.7,24.9,76.6,19.7,35.7,58.6,6.8,9.1,13,32.7,23.8,9,13.1,6.6,33.1,27.6,11.9,31.7,6.1,17.8,3.5,5.6,13.3,5.8,22.8,18.7,9.5,40.6,12.8,12.1,8,14.8,2.1,4.4,6,19,10.4,2.3,28.9,3.7,11.9,22.2,9,3.4,8.6,66.4,5.6,8.7,10.2,17.1,16.2,8.1,9.1,8.7,11.6,6.3,13.2,12.6,49.6,32.3,9.9,1.4,168.3,6.5,62.3,3.8,2.5,4.4,28.8,13.7,28.9,14.6,60.3,16.3,53.6,26.3,11.1,5.6,10.3,10.7
2000-05-01,33,40.8,59.3,52.8,31.6,11.8,20.3,36.9,36.4,33.4,18.7,18.6,7.2,26.9,25.7,18.4,34.3,0,12.7,10.7,1.1,29.3,4,2.2,51.4,9.3,18,38.2,2.7,0.1,2.5,0.8,43.8,15.6,1.2,2.7,0.4,0.8,15.1,0,5.9,28,17.8,0.9,25.4,3.9,1.3,0.5,4.8,2.1,5.3,3.3,1.2,7.5,12.2,12,7.4,3.1,33.5,2.3,0.6,0.6,0.8,1.4,61.3,20,3.9,0.1,67,10.5,3.1,2.3,1.5,22.4,16.2,63.3,0.7,7.6,24,8.5,33.2,14.8,5.8,0,20.4,2.8
2000-06-01,59.2,23.1,63.1,32,2.9,3.7,3.8,13.4,13.8,43.7,18.3,17,0.1,9.4,15.7,1.7,3.8,20,30.1,0,0,1.9,0,25.1,0,0,0.6,0.5,0.2,3.3,11.8,0,0,0.5,2.5,12.3,6.8,1.6,0,0,21,6,2.6,0,2.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,22,9.6,0.6,0,10.6,0,0,0,0,0.7,1.5,0,0,0,3.8,0,15.9,1.4,0,0,12.5,0
2000-07-01,11.1,9.1,9.2,6.9,3.8,7.3,6.2,0,16.6,6.1,4.9,19.2,19.8,11.4,0.8,0,9.4,0,27.3,4.7,0,0,0,0.8,0,0,0.1,0,0,0,0,0,0,3.1,0,0,0,0,0,0,21.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.5,0.7,0,11.2,4.6,0,0,0,0.1,0,0,0,0,4,0,2.5,0,0,0,0.6,0
2000-08-01,1.3,9.8,63.6,16.2,0.2,1.8,2.9,25.8,30.4,3.6,0,10.9,4.2,0.3,3.6,0.1,0,0,8,2.6,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.4,0.3,0,5,2.6,0.5,0,0,0,0.1,0,0,0,1.8,0,12.2,0.1,0,0,2.9,0
2000-09-01,12.1,14.6,6.3,0,12.8,23.9,11,28.9,24.9,11.8,16.2,51.1,21.2,19.6,9.6,8.8,10.4,7,27.9,64.6,0,14,2.6,8,19.9,0.2,1.5,28.1,1.2,1,2.7,0,54,9.9,0,4.8,0.3,0,3.3,0,16.1,1.2,23,0,17.7,0,1.4,0,7.8,0,0.1,0,0,0,5,0,0.9,0,4.5,0,0,0,0,1.4,16.4,32.4,3,0,50.8,63.6,0,0,0,1.9,7.8,78,0,0.1,18.2,0.1,53.7,7.1,0.1,0,7.6,0
2000-10-01,56.7,120.5,64.4,125,115.8,54.2,33.5,35.5,64.2,55.8,241.3,70,68.3,79.1,40.8,83.5,111,55.6,85,60.7,117.6,121.6,38.7,50.5,122,19.9,73.3,127.8,37.9,27.8,36.2,58.7,128.9,34.2,28.5,6.2,5.4,39.2,125.1,31.1,29.5,104.6,29.3,46.6,113.1,62.3,18.8,28.8,55.2,34.5,5.8,8.7,38.4,1.5,18.4,28.6,16.6,20.6,31.1,0,60.5,17.8,67.5,20.4,30,48.6,4.3,6.9,73.1,59.8,8.2,38.3,25.2,91.4,73.6,186.1,37.5,16.3,26.2,18.2,80.7,67.3,12.4,39.5,32.4,0
2000-11-01,6.8,23.7,43.8,50.6,95.2,40.6,59.1,13.3,189.1,37.2,446.1,175.6,159.1,41.7,25.6,39.4,160.7,25,39.4,9.8,52,125.6,120,30.5,135.3,65.1,134.1,102.7,51.2,96.7,161.4,88.4,91.1,56.4,60.4,93.1,85.4,93.5,123.7,59.9,65.7,121.7,93.1,46.5,105.8,22.2,85,89.1,90,50.9,69.2,65.3,42.9,59.4,78.9,43.7,116.8,111.4,164.9,57,43.5,35.9,89.7,90.1,13,19.4,7.3,9.2,124,9.7,61.3,56.5,37.2,167.2,34.7,131.6,116.1,53.3,44.4,59.4,32.2,31.7,40.5,76.1,20.3,69.9
2000-12-01,1.1,23.9,13.5,14.6,8.9,0.4,18.8,82.3,66.6,12.7,135.1,105.7,112.1,78.9,16,18.7,151.8,118,18.5,73.5,32.2,108.5,60,68.2,98.6,43.2,100.4,67.2,67.3,40.2,72.5,26.4,112.1,88.3,20.7,37.1,48.4,48,113,43.6,104.3,141.7,371.6,45.9,96.2,114.9,38.5,61.5,133.3,12.5,106.7,32.1,31.5,101.6,93.1,87.1,140.6,130.9,120.2,37.5,52.6,49.3,57.4,40.9,1.8,38.8,6.5,5.9,110,72.4,30.1,13.9,9.1,125.1,16.5,161.9,80.1,35.4,39.4,39.5,64.3,15.1,26.9,55.4,12.7,46
2001-01-01,66.7,34.2,36.7,43.3,81.8,50.9,62.8,51.6,83,20.9,193.1,80.9,100.8,66.8,32.8,65.6,112.1,148.5,175,67.1,77.3,125.3,75.4,77.2,135.9,63,150.4,193.3,72.5,81.8,70.8,134.7,138.9,77,67.4,33.9,24,41.5,165.9,87.2,78.2,143.9,151.3,43.7,64.8,44.2,36.6,72.6,41.8,45.8,185.3,162.3,27.7,114.1,78.4,62,140.5,68.5,109,52.8,33.8,32.5,107.1,28.8,68.8,35.2,8.5,11,144.1,66.1,152.4,50.9,33.5,187.5,57.8,200.6,94.6,51.6,51.6,57.5,58.4,52.8,39.2,110.8,26,64.7
2001-02-01,23.1,29.1,28.2,36.5,23.1,26.9,12,6.4,52.2,59.2,49.6,48.2,66.3,41.2,20.8,27,67.4,99.9,49.2,44.4,101.3,66.1,44,83.1,57,50,70.5,57.5,42,18.3,46.8,29,95.7,74.1,15.7,24,40.4,21.7,82.6,51.9,66.3,102.9,133.6,30.1,138.3,35.1,24.9,82.4,97.4,56.2,103.3,52.5,18.6,137.3,114.3,107.8,139.1,54.4,213.1,33.8,54.7,30.1,48.8,20.4,23.1,21.3,2.5,5,42.4,43.7,49.3,62.4,41.1,87.9,23.8,138.2,107.4,40.9,15.2,45.6,35.3,21.7,31.1,66,16.5,41.4
2001-03-01,25.6,12.9,11.2,14,16.2,5.2,7.9,26.5,24.6,14.6,67.5,46.7,44.4,30.3,8.9,3.2,58,26,14.9,18.6,4.8,38.7,9.4,32.2,33.1,9.8,41.1,42.2,20.5,6,6.6,0.3,29.5,44.9,2.5,5.5,1.3,1.3,39,4,38.4,35.5,30.5,0.2,35.1,1.8,3.4,0,41.3,0,2.9,0,0.4,0.6,2,0,3,0,9.9,0.2,0,1.4,1.8,4.5,23.7,12.2,1.3,0.2,22.3,18.3,0,0,0,51.3,2.8,42.6,0,8,8,9,20.3,2.6,6.1,5.1,7.1,0.2
2001-04-01,61.4,104.6,81.2,82.4,98.2,77.8,56.3,53.1,152.2,50.7,150.9,138.1,128.2,52.4,49.2,111.5,120.5,35,55.5,52.3,95.9,130.6,63.1,55.3,96.3,41,131,147.2,65.8,32.3,82.6,35.8,119.6,92.1,54.7,46.5,33.8,46.3,133.6,101.1,45.6,103.8,50.8,13.5,58.1,36.7,39.6,93.2,74.2,6.5,41,97.2,47.8,67.8,50.5,57.5,63.7,52.5,42.7,64,49.8,32.7,74.4,47.8,56.6,41,13.1,7.7,222.7,51.5,91.3,7.2,4.8,163.3,98.3,172.7,121.4,33.5,79.8,37.4,68,89.8,25.5,128.5,39,78.5
2001-05-01,50.8,70.5,25.3,51.1,51.7,79.3,38.8,19.1,38.8,51.7,37.4,28.5,56.5,49.7,66.8,14.4,21.3,29,34.8,37.6,21.1,65.1,10.2,29.7,10.3,16.7,14.8,3,14.1,8.7,3.9,6.2,23.2,52.8,3.3,0.1,0,7.4,19.5,31.5,13.7,26.3,21.5,7.4,6.1,7.5,1.4,2.2,11.3,2.5,20.7,10.9,6,7.8,8.9,11.2,14,7,13.4,0.9,8.2,6.4,18.8,4.1,80.7,51.1,11.2,1.9,191.3,37,10.2,2.8,1.8,18.5,12.7,33.6,2.9,13.7,68.5,15.3,84.8,11.6,10.4,40,53,1.1
2001-06-01,9.7,9.6,9.2,11.1,8.4,13.9,36.9,6.9,16,15.9,4.7,8.1,0,1.5,11.4,0,5.5,0,7.6,6.7,0.2,14.5,0,0.7,0.1,3.2,2.9,3.3,0.1,0,1,0,4.2,5.5,0,1.2,0,0,2.8,0.2,11,0.8,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,57.7,0.3,0.9,0,15.6,6.6,0,0,0,3.6,0,6.1,0,2.6,5.6,2.9,0.5,0,2,0.3,9,0
2001-07-01,46.1,17.7,35.3,22.2,35.5,13.2,1.5,5.2,26.7,20.4,0,15.9,0.5,28.2,61.1,0,4.9,21,20.1,23.2,0,7.6,22.3,73.1,0,3.7,0,0,33.4,23.4,20.3,0,0,8.3,16.3,11.7,6,16.8,0,0,11.2,26.2,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,45.8,3,0.2,0,3.4,22.8,0,0,0,0,0,0,0,3,1.2,3.4,4.9,0,2.3,0,48.5,0
2001-08-01,31.1,38.1,20.5,27.4,24.7,12.6,25,2.9,29.6,25.7,0,39.5,0,0.7,18.9,0,0,0,54.6,56.6,2.4,28.3,22.1,38.5,0.5,60.4,0,0.2,11.1,43.5,1.4,0.3,0,35.5,0.4,0,0.3,9.4,0.2,0,6.2,2.6,17.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,33.1,0.9,2,0,34.6,55.7,0,0,0,0,0,0,0,49.4,12.4,55.1,1.5,0,37.6,0,15,0
2001-09-01,17,8.5,8.9,5.2,4.6,4.6,43.3,24,26.6,0.6,118.6,14.5,8.7,0.9,0.9,8,32,5,6.2,2.4,0,0.6,8.3,7.7,14.6,0,17.6,30.7,18.6,4.7,2.5,0.6,33.1,33.3,0.9,2.4,2.1,0.3,26.1,3.2,2.2,25.5,17,0,12,0,0,0,4.6,0,4.9,0,0.4,0.1,0.1,0,1.5,0,0.2,0,0,0.1,1.5,1.6,20.9,19.5,2.2,0.2,36.9,2.4,0,0,0,21.9,7.1,47.8,0,0,13.2,0,32.4,6.4,0,4.1,0.7,0
2001-10-01,0,4.8,8.8,7.9,15.4,3.6,0,0,13.9,3.2,34.4,8.7,12,8.1,2.3,0,20.4,3,2.4,4.6,0,0.9,0.4,8.5,5,0,10.5,6.7,0,1.1,1.2,0,11.5,5.4,2.4,0,0,0,9.1,0,0,7,4.3,0,33.5,3,0,0,0,0,2.9,0,0,3.4,0,0.1,4.8,0,14.3,0,0,0.5,0,0.5,0,0,0,0,0,4.5,0,0,0,13.1,0,16.6,0,0,0,0,0,0,0,0,1.8,0
2001-11-01,9.4,32.5,32.9,21.2,10.4,8.8,44.4,63.1,93,13.5,142.5,136.9,86.1,31.8,15.7,106.4,164.6,117.9,235.5,38.1,221.8,93.5,165.7,41.3,139.3,203.5,138.5,199.9,92.1,163.3,272.2,159.5,164.2,130.3,121.1,159,104.9,99.8,176.7,442.2,103.2,205,171.8,68,186,98.1,179,252.2,294.6,53,182.9,140.5,145.4,90.9,77.9,58.5,148.4,116.9,92.9,50.4,104.8,93.4,301.8,124.5,12.7,60,5.2,31.1,88.2,37.5,131.9,58.9,38.8,172.7,93.8,237.1,328.6,166.5,31.6,185.8,99.5,85.7,126.6,561.9,12.5,61.8
