1996-07-01,34.5,28.7,29.8,30.3,31.1,31.4,29.3,31.3,32.2,29.9,30.5,30.9,28.5,32,32.8,29.5,31.1,33.4,27.9,31.2,31.6,33.2,32.5,33.9,29.8,27.4,29.3,31.1,30.4,31.8,30.2,30.3,31.4,30.2,31.9,33.1,32.4,33.9,31.1,33.2,34.7,31.1,33.9,27,27.8,30.2,31.3,30.2,30.3,29.3,30.1,29.2,28.3,28.8,32.1,28.8,30.1,32.1,29.2,28,29,28.7,27.3,34.6,31.5,33,32.7
1996-08-01,34.5,28.8,29.5,30.7,31.7,31.2,29.1,30.1,32.7,29.9,31,30.4,29.5,31.4,32.1,29.2,31.5,32.9,28.1,30.5,31.5,33.2,32,33.2,30.3,27,30.7,30.9,29.9,31,29.4,29.6,32.1,29.8,31.1,32.8,32.8,33.3,31.6,32.3,34.1,31.7,34,27.1,29.6,29.7,30.3,29.6,30.6,28.8,30.1,29.5,28.1,28.4,32,28.7,30.5,31.8,28.7,28.1,28.7,28.6,27,33.7,30.8,31.8,31.8
1996-09-01,26.5,20.8,21.3,23,25.1,24.9,24.3,24.3,23.5,22.1,24.5,21.8,25,25.9,26.1,24.9,25.6,28.2,25.2,26.5,26.8,26.5,28.5,29.2,26.4,25.5,25.7,25.6,23.4,27,26,25.7,26.6,24.2,26.5,27.6,27.8,27.7,26,26.6,29.1,27.4,30,27,26.8,27.2,27.3,26.1,26,26.1,26.9,27,26.1,27.4,28,27.7,28.5,27.5,27.8,27.3,26.2,25.9,25.3,28.2,24.4,25.3,26.2
1996-10-01,20.9,15.6,15.9,17.2,19.7,19.1,19.4,19.4,19.3,15.7,21.5,18.2,21.7,19.4,19.1,19.4,22.5,21.9,18.5,19.2,20.8,21.9,20.1,21.5,22.2,19.4,22,21.2,17.7,19.3,19.6,20.3,22.5,17.8,19.5,21.4,21.7,21,21.4,21.5,22.7,22.5,23.1,21.3,22.1,20.7,20.2,21.3,21,20.6,20.9,22.2,20.5,22,23.6,21.9,22.8,23.6,20.6,22.5,21.3,20.5,20.7,20.7,19.3,20.1,21.7
1996-11-01,17.6,14.6,14.6,14.3,16.9,16.5,16.8,16.6,17,14.5,18.6,14.9,18.4,16.4,16.6,17.3,19.2,20.4,17.6,17.9,18.4,19.4,19.8,20.2,19.7,18.1,19.9,18.8,15.8,18.7,18.7,18.7,20.2,16.4,18.1,19.6,20.2,19.6,19.3,19.9,20.7,20.3,21.4,19,20.2,18.6,19.4,19.2,18.7,18.8,18.6,20.5,18.2,19.7,21.6,19.8,20.4,21.5,18.1,21.1,19.1,18.6,19,19.3,16.5,17.4,18.3
1996-12-01,10.5,7.2,8.2,9.8,10.9,11.4,12.4,12.4,11.5,8,15.6,10.1,15.1,11.4,11.2,14,15.6,17.2,14.3,13.4,15.6,15.6,15,15.4,16.1,15.3,16.9,15.9,12.4,14.3,14.6,16.1,16.5,11.9,13.6,15.8,16.3,15,15.9,16.8,17.1,16.9,18.1,17.1,17.2,16.1,14.9,16.4,15.9,16.2,16.8,17.7,15.8,17.7,18.4,17.3,18.4,17.9,15.3,18.2,16.6,16.1,17,14.3,10.9,11.6,13.1
1997-01-01,9.6,7.6,10,9.9,11.4,11,11.2,9.8,13.6,9.5,15.3,11.7,14.7,10.5,10.4,12,16.2,15.8,12.5,12.4,13.7,15.3,13.6,13.8,15.5,13.5,16.1,15.1,12.1,13.2,14.1,14.3,16.3,12.4,13.4,15.1,15.6,14.3,15.3,15.2,16.1,16.6,16.7,15.9,16.3,14.5,14,15,14.4,14.5,14.8,16.7,14.2,15.7,16.9,15.8,17,17,13.9,16.6,15,14.7,15.5,13.8,9.8,9,12.4
1997-02-01,12.9,9.3,11,11.9,13.6,11.9,11,10.8,13.6,10.5,15.4,11.8,14.4,13.8,13.2,11.9,16.1,15.4,12.8,13.4,12.5,15.3,14.8,15.6,14.8,12.9,15.4,14.7,11.7,13,13.7,13,15.6,11.8,13.1,14.6,15,14.4,14.7,13.3,16,15.7,15.8,14.5,15.3,13.7,13.5,13.1,13.6,13.1,14.1,14.8,13.1,14.6,15.5,14.6,16,15.9,12.7,14.9,13.9,13.4,13.8,13.8,12.2,12.6,12.1
1997-03-01,15.5,10.6,12,13.1,15.6,14.2,12.3,11.9,15.6,10.7,16.6,13.6,15.3,14.9,14.2,12.3,17.3,15.9,13.2,14.1,13.7,16.7,14.3,15.9,16.3,13.5,16.1,15.8,12.1,13.3,14.4,13.9,16.8,11.1,13.7,15.4,15.7,15.2,15.6,14.7,16.2,16.6,16.8,14.7,16,14,14.2,14.2,13.8,13.8,14.5,15.7,13.8,15,16.3,14.5,16.2,16.8,12.6,15.9,14.4,13.8,14.4,15.1,13.9,13,12.9
1997-04-01,16.6,11.2,12.3,14.3,15.5,14.6,14,14,14.5,11.7,15.8,12.9,15.1,16,15.6,14.2,16.4,17.8,14.7,15.7,15.7,16.8,17.1,18,16.1,15,15.7,15.8,12.8,15.1,16.3,15.3,16.7,13.6,15.8,16.7,16.7,16.4,16,15.7,18.2,17.8,18.2,16.5,16.7,15.7,16.2,15.4,15.3,15,16.7,16.4,15.2,17,17.7,16.7,18.4,17.9,15.7,17,15.9,15.6,15.7,17.1,15.7,15.6,15.6
1997-05-01,28.9,23.3,24.3,26.1,27.6,26.3,23.8,23.9,26.7,23.6,25.4,25.1,23.7,27.6,27.1,22.3,26.9,27.2,23.6,25.5,25.8,28,27,28.5,25.7,22.6,24.2,25.5,24.5,25.2,24.2,24.1,25.6,24.2,25.4,25.6,26.9,27,25,25.5,28.2,25.4,27.9,22.1,22.7,23.2,24.6,23.6,23.5,22.5,24.6,23.6,22.5,23.7,24.9,23.3,25.2,24.9,23.9,22.9,23.4,22.3,21.5,28.3,26.9,26.6,26.1
1997-06-01,33,28.1,29.5,29.9,30.3,30.3,26.9,28.3,31.8,29.3,29.2,29.9,27.8,32.4,32.2,27.6,30.2,30.9,27.1,29.6,30.6,31.9,32.3,33.2,29.4,27.2,27.8,28.7,29,30.8,28.5,28.8,29.8,28.8,29.9,29.7,30.9,31.6,29.5,30.2,31.6,29.6,31.7,26.7,27.1,28.8,29.4,29,28.5,27.2,29.3,27.4,27.7,27.7,29.8,27.4,29,29.3,28.6,27.2,27.8,27.7,26.3,32.6,30,30.6,30.3
1997-07-01,34.3,28.9,30.6,31,32.2,32.3,29.7,30.7,33.6,30.2,30.4,31.1,28.8,33.5,33.8,29.8,31.7,33.7,29.9,32.4,32,33,34,35.8,30.1,30,29.4,30.3,30.3,32.9,30.6,30.4,31.6,30.8,32.2,32.6,33.3,34.7,31.7,32.7,34.2,32.1,33.8,28.7,28.4,30.2,31.9,31.1,30.6,29.2,30.9,30.3,29.9,29.6,32.5,29.2,31,31.5,30.2,29.5,29.6,29.8,28.5,34.8,31.5,32.4,31.9
1997-08-01,32,25.9,27.5,29.8,29.8,29.8,27.9,28.9,30.4,26.9,29.6,28.5,28.4,30.7,30.7,27.7,30.9,31.4,27.8,29.8,29.8,31.3,30.9,32.4,29.5,27.4,28.3,29.2,28.1,29.7,28.1,28.4,30.4,26.7,29.4,30.8,30.7,31.8,30.1,30.3,32.1,30.1,32.2,26.6,28.4,28.2,29.1,28.6,28.4,27.4,28.2,28.4,26.9,27.8,30.6,27.2,29.4,30.3,26.9,28,27.4,27.3,26.5,31.8,28.6,29.4,29.7
1997-09-01,28.2,24.3,24.3,25.7,26.3,25.6,23.8,25.6,29.3,24,27.8,27,27.4,26.9,26.7,23.4,29,27.8,23.7,25,25.5,29.3,26.3,27.7,28.4,22.9,26.8,27.5,24.5,25.5,24.7,25,28.6,24,25.8,27.4,27.1,27.7,27.5,27,28.3,27.5,28.3,22.7,27.1,24.1,25.1,25.6,24.9,23.5,25,25.8,23,24.4,27.3,23.8,26,27.8,23.3,25.4,24,23,23.3,27.8,25.8,25.3,26.5
1997-10-01,20.3,16.1,17.1,17.9,18.9,19,18.4,20.2,20.2,16.6,22,18.2,21.9,19.9,20.5,19.4,22.1,23.1,19.9,20.2,20.5,22.7,21.4,23,23,20.2,22.7,22.2,18.6,20.7,20.6,20.1,23.5,18.6,20.5,21.6,21.9,21.7,22.8,21.5,23.1,23.6,23.6,21.2,23.5,20.9,21.3,21.9,21.1,20.8,21.7,22.7,20.3,22.5,23.7,22,23.3,23.1,21,22.8,20.8,20.7,20.8,22.1,19.4,19.5,19.9
1997-11-01,14.1,9.9,10.9,12,13.6,13.9,14,15.1,15.8,10.6,18.6,14.7,18.9,13.7,14.2,15.6,18.8,18.7,15,15.4,17.3,18.5,17.4,17.4,19.4,16.2,19.3,18.8,14.2,16.5,16.8,17.6,19.7,14.2,16.2,17.9,18.1,17.4,19.1,19,18.6,20,19.6,18.7,19.8,17.9,17.2,19.3,18.3,18.2,18.6,20.2,17.3,19.6,20.8,19,20.3,20.7,17.6,20.3,18.3,17.9,18.8,17.7,14,14.8,14.7
1997-12-01,9.3,5.6,7.2,8.2,9.8,10,10,11.5,10.3,6.8,14.5,8.6,13.7,10.6,10.6,13,13.6,15.6,12.6,12.4,14,14.1,13.7,13.8,15.3,13.5,16,14.6,10.5,12.7,13.6,15.1,15.6,10.4,12.4,14.6,14.7,13.6,15.6,15.9,15.4,15.6,16,16.4,16.6,15.2,13.9,15.3,15.3,15.1,15.7,17,14.6,17,17.8,16.2,17.9,17.3,14.2,17.2,15.4,15.4,16,13.8,9.2,10.7,10.6
1998-01-01,9.5,7.5,9.2,8.5,10.1,9.7,9.6,9.9,11.5,8.8,14.5,10,13.6,11.2,10.7,11.5,14.9,15.2,11.5,12,12.7,14.5,13.7,13.7,15.1,12.4,15.2,14.4,10.9,12.6,13.5,13.7,15.7,10.7,12.4,14.2,14.4,13.5,15.3,14,15.6,15.7,15.4,14.9,15.8,14.1,13.7,14.2,13.8,14.1,14.1,15.4,13.2,15,16.9,14.6,16,16.5,13.1,16,14.3,13.9,14.5,13.4,9.5,9.8,11.1
1998-02-01,14.2,9.7,12.1,13.2,14.8,13.4,11.2,11.7,15.9,11.1,16.6,13.7,15.4,15,14.3,12.9,16.9,17,13.2,14.1,14.1,16.7,15.4,16.6,16.3,13.9,16.5,15.8,13.4,14.7,15.3,14.5,17.1,13.2,14.7,15.8,16.2,15.3,16.4,15.2,17.5,17.3,16.8,15.7,16.1,14.7,15.4,15.2,14.9,14.8,15.1,16.5,14.7,15.6,17.4,15,16.8,17.2,13.9,16.6,15.3,15,15.4,15.7,13.5,12.3,13.1
1998-03-01,14,9,10.4,11.7,13.7,12.4,11,10.9,13,9.9,14.5,11.5,13.8,14,13.4,11.2,15.3,15,11.7,12.8,12.8,15.1,13.5,15.3,14.4,12,14.2,14.1,10.6,11.9,13,13.4,14.8,10.5,12.2,13.8,15.7,13.9,14.4,13.7,15.2,15.2,14.9,14.4,14.4,13.4,12.6,13.1,13.1,13.2,13.5,15,12.8,14.7,16.3,14,15.5,16.1,12.9,15.5,13.7,13.3,13.8,13.4,13,11.1,12.7
1998-04-01,22.6,18.7,19.4,21.1,21.8,21.1,18.5,19.1,20.2,19.7,20.1,18.6,20,23.3,22.8,18.5,21.7,21.6,19.6,21.3,20.8,22.4,23.1,23.9,20.8,20,19.3,20.5,19.1,20.3,20.4,19.9,21.1,21.5,20.1,20.2,21.6,21.4,20,20.7,22.2,20.9,21.1,20.3,19.6,20.1,21.2,19.8,19.1,18.7,20.9,20.9,18.9,21,21.3,20.4,22.2,22.1,20.8,20.1,19.9,19.4,19.5,21.7,21.5,21.8,21.2
1998-05-01,25.4,18.8,20.6,22.3,24,23.4,21.7,22.1,23,20.1,24,21.7,23.3,24.2,24.3,21.6,24.9,24.8,21.5,23.1,22.9,25.8,25,26.1,24.4,21.4,22.7,23.3,21.8,23,22.5,23,24.6,23,22.8,23.5,24.2,24.3,23.6,23.8,25.7,24,24.4,22.6,22.3,23.1,23.2,22.5,21.8,20.9,23,22.5,21.8,23.1,23.8,22.4,23.8,24.2,23,21.8,22.5,22.1,21.2,24.8,23.5,23.5,23.7
1998-06-01,32.7,27.1,28.2,30.3,31.3,31.1,27.7,28.2,30.3,27.9,29.3,28.2,27.8,32,31.9,28.1,30.5,31.5,27.9,29.7,29.1,32.1,31.3,33.2,28.8,27,27.5,28.9,28.8,30.1,28.1,28.8,29.4,29.8,29.2,30.3,30.6,31.4,30.3,30.4,32.2,29.8,30.9,26.3,26.5,28.5,29.3,29.2,28.5,27.6,28.4,27.9,27.2,27,30.3,26.2,28.4,30.1,27.7,26.5,27.6,27.8,25.8,32.2,30.4,30.5,31.1
1998-07-01,36.1,30.7,32.1,32.9,32.8,33.4,31,32.2,35.1,32.1,32.5,32.6,31.4,34.4,35.5,30.9,33.4,35.6,31.3,32.9,31.8,35.1,34.5,35.6,31.6,29.8,31,32.8,32.1,33.6,31.4,31.8,33.7,33.3,32.8,34.3,34,35.1,33.5,33.3,36.1,32.9,36.2,28.8,29.6,30.8,33.1,31.3,32.3,30.2,31.4,29.7,29.7,30.4,33.9,29.2,31.8,33.5,30.9,29.2,30.5,30.6,28.6,36,33.6,33.4,33.8
1998-08-01,35.8,30.8,31.8,32,32.3,33,31.3,32.4,34.7,31.2,33.9,32.6,34,33.3,33.9,30.3,34.7,34.8,30.3,31.9,31.5,35.4,33.1,34.3,33.9,28.3,32.3,33.8,31.8,32.6,30.7,31.7,34.4,32.1,32.2,34.3,33.6,34.5,34,34.4,34.8,33.9,35.4,27.7,32,29.7,32.1,31.8,31.9,29.8,30.7,30.8,28.5,29,34,28,31.3,34.2,30.1,29,29.8,29.5,28.2,35.8,32.7,33.4,33.5
1998-09-01,28,22.3,23.1,24.6,26,26,25.1,25.4,25.4,23,26.6,23.7,26.9,27,27.4,24.7,27.3,28.9,26.1,27.3,26.2,28.7,28.1,29.3,28.3,24.8,26.8,27.6,24.7,27.4,26.4,26.6,28.6,25.5,26.9,28.5,28.1,28.3,27.8,28.1,29.3,28.8,29.6,25.4,28.1,26.6,27.8,27.3,26.7,26.3,27.1,27.7,25.4,26.8,29.3,25.9,28.2,28.7,26.9,27.2,26.3,26,25,29.7,25.8,26.2,26.1
1998-10-01,23.2,19.2,19.2,20.2,22.2,21.7,21,21.6,21.8,19.6,23.3,20,23.8,23.4,23.9,21.6,24.4,25.8,22.8,23.8,22.9,25.3,24.7,26.3,24.9,22.1,24.2,24.4,22,23.8,23.3,23.5,25.5,23,23.4,24.8,24.8,25.1,24.8,24.4,26.2,25.7,26.8,24,24.7,23.9,24.5,24,23.5,23.2,24.3,24.9,22.7,24.8,26.2,23.9,25.6,25.8,24,25.1,23.7,23.3,22.6,25.3,22.2,22,22.3
1998-11-01,14.3,8.9,9.9,11.9,13.7,14.5,13.7,13.8,14.4,10.1,17.7,12.8,17.6,14.2,15.5,16.1,17.9,20.1,16.8,16.7,17.6,18.2,17.7,18.2,19,17.7,19.2,19.1,14.9,17.3,17.9,19,19.4,14.4,16.9,19,18.9,18.7,19.1,19.5,20.2,20.3,21.3,20.3,20.3,19.2,18.8,19.7,19.2,19.7,19.5,20.8,18.8,21.1,21.7,20.4,21.6,21.4,19.4,21.1,20,19.4,19.3,18.3,13.4,13.2,14.5
1998-12-01,7.8,1.7,4.5,6.5,7.7,8.7,9.2,7.3,8.7,4.3,13.6,7.6,12.4,8.4,8.4,10.3,13.3,13.8,11,10,12.2,13,11.1,11.6,14,11.9,14.8,13.7,8.8,10.5,12.2,14,14.6,7.7,10.6,13.2,13.3,12.3,13.8,14.3,13.7,15.5,14.9,14.9,15.2,13.1,12.4,14.4,13.9,14.1,13.9,16.2,13.3,15.7,16.7,15.2,16.2,16.1,13.1,16.4,14.2,13.8,14.8,11.9,7.3,6.7,8.6
1999-01-01,9.8,6,7.7,8.5,10.3,9.9,10.2,9.7,11.2,7.9,14.1,9.6,13.5,11.7,10.9,11.5,14.9,14.9,12.2,12.3,13,14.3,12.8,14,14.7,12.6,15.2,14.2,10.3,12.3,13.2,14.2,15.4,9.7,11.8,14,14.6,13.9,14.6,14.6,15.6,15.6,15.6,15,15.5,13.5,13.4,14.7,13.6,14,13.6,16.2,13.9,15.4,16.2,14.7,15.7,16,13.5,16.2,14.3,14,15,13.3,9.2,9.2,10.7
1999-02-01,10,5.7,6.3,8,10,10.3,9.9,9.5,9.3,6.3,12.4,7.3,12,10.6,10.4,11.7,12.8,15.8,12.4,12,13.3,12.6,12.2,13.7,13,13,13.2,13,8.9,12.5,13.7,14.1,13.9,8.6,12.5,14.6,15.3,13.7,13.1,14.4,15.7,14.4,15.6,14.8,14.3,13.9,13.9,14.6,13.5,14.3,14.5,15.3,13.8,15.9,16.2,15.2,16.7,16,13.6,16,14.6,14.5,14.8,13.9,9.4,10.5,10
1999-03-01,16.8,11.8,12.8,14.6,16.6,15.3,13.2,13.5,15.5,12.4,15.9,13.6,15.1,15.6,15.8,14.1,17.1,17.5,14.3,15.1,15.7,16.8,15.9,17.3,16.2,15,16,15.9,13.5,15.2,16,16.3,17.1,13.4,15.5,16.6,17.9,16.4,16,16.9,17.9,17.4,17.5,16.9,16.5,16.3,16,16.3,15.5,16,16.7,17.7,16,17.4,18.1,16.8,18.8,18.2,16.6,17.1,16.6,16.5,16.7,17.4,15.4,15.1,13.9
1999-04-01,22.6,17.1,17.6,20,21.8,20.5,18.7,18.6,19,17.4,19.3,16.9,18.9,21.7,21.5,18.9,20.7,22,19.6,20.8,20.5,21.2,20.9,23.7,19.9,19.8,19,19.8,17.9,20.5,20.5,20.2,20.5,18.6,20.2,20.6,22.3,21.6,19.7,20.5,22.3,20.8,21.7,20.1,19.2,20,21.3,19.6,18.9,19.1,20.5,19.8,19.3,21,21.2,20.1,21.6,20.4,20.8,19.8,19.9,19.7,19.2,22.1,21.2,22,19
1999-05-01,27.8,23.1,23.8,25,26.1,25.3,23.3,23.8,26.5,23.4,25.2,24.3,24.6,27.4,27,23.1,26.9,27.2,23.3,25.3,25.1,28.1,27.1,28.4,26,23.4,24.6,25,24.4,26,24.9,24.7,26.4,25,25.7,25.9,26.5,26.7,25.5,26.1,27.7,26.2,27,22.8,24.2,24.5,25.6,24.7,23.7,23.4,25.6,24.5,23.2,25.1,26.3,24.3,26,26.3,26.4,23.4,24.1,23.8,22.6,27.7,25.7,26.7,24.9
1999-06-01,33.4,27.5,28.8,30.3,30.5,30.4,29,29.6,31.2,28.3,28.9,29.1,27.9,32.5,32.4,29,30.5,32.3,28.6,30.8,29.4,32.1,32.3,33.8,29.4,27.9,27.9,28.7,29.2,31.2,29.5,28.7,29.9,29.5,30.8,31.7,31.8,32.3,29.9,30.6,32.6,30.3,32.8,26.4,27.4,29.2,30.7,28.9,29,28,29.3,27.8,27.9,28,30.8,27.1,29.8,30.4,29,27.2,28.3,28.3,26.5,33.4,30.6,31.7,31.5
1999-07-01,34.5,28.5,29.6,31.9,32.4,32.4,30.8,32.5,33.1,29.3,31.6,31.1,29.8,32.7,33,30.7,32.6,34.2,29.7,31.6,31.6,33.7,33.2,34,30.9,28.5,29.7,31,30,32.3,30.6,31.1,32,30.3,32.1,33.5,33.8,33.5,31.9,33.3,34.2,31.6,34.9,27.5,28.7,29.7,31.8,30.5,30.6,28.9,29.8,29.1,28.9,28.9,32,28,31.1,31.7,29.8,28.4,29.5,29.4,27.9,34.7,32.1,33.5,33.7
1999-08-01,34.9,30.6,31,31.6,32.1,32.7,30.1,32.6,34.8,30.8,32.3,32.4,30.8,32.9,33.9,30.3,33.2,35,30.7,31.8,31.2,34.8,34.9,34.4,32.1,28.9,31,31.8,31.5,33,31.1,31.3,33.5,33.9,32.7,33.8,34,34.3,32.8,33.6,35.1,32.6,35.7,28.4,30.6,30.7,32.5,31.1,32.2,30.3,31.5,30.1,29.6,29.9,33.1,29,31.6,33.5,30.7,29.4,30.4,30.1,28.4,35.1,32.2,33.3,32.8
1999-09-01,30.1,24.5,25.2,26.6,27.8,27.5,26.2,27.6,28.7,25.1,27.7,26.4,27.7,27.7,29,26.3,29.6,29,26.2,27.3,27.3,30.4,29.5,29.7,28.8,25.4,27.5,28.4,26.2,27.8,26.7,27,29.2,26.2,27.2,29.3,29.9,29,27.5,28.6,29.8,28.5,30.7,25.6,27.9,27.3,28.2,27.6,27.5,26.4,27.3,27.4,26.2,27.2,29.6,26.8,28.7,29.4,27.8,27.3,27,26.7,25.4,30,28.1,28.7,27.4
1999-10-01,24.5,20.5,21,21.9,22.7,22.7,21.4,22,24.5,20.8,24.6,22,24.8,24.2,24,21.7,26.7,26.5,22.5,24,22.7,26.9,26.4,26.3,25.8,22.4,25,25.2,22.8,23.8,24.2,23.6,26.4,22.5,24.7,25.5,26.3,25.1,25,24.5,26.7,26.9,27.8,23.5,25.4,24.6,25.2,24.4,25,23.4,24.7,25,23.7,25.2,26.7,24.2,26.4,26.1,25,25.1,24,23.9,23.1,25.6,22.6,22.8,23.9
1999-11-01,15.4,11.5,11.7,12.8,14.7,15.3,15.1,15.1,16.5,11.9,19.6,15,19.1,15.4,15.5,16,19.2,19.5,16.3,16.2,17.3,19.2,16.7,17.7,19.4,17.2,20.4,19.1,14.5,16.4,16.7,17.8,19.9,12.2,16.1,18.8,18.6,18,19,18.8,19.9,20.6,21,19,20.7,18.9,17.5,18.9,19.3,19.2,19.7,20.4,18.1,21,21.6,20.1,21.7,22,19.1,20.3,18.7,18.3,18.5,17.8,14.4,15.2,16.4
1999-12-01,10.3,8.7,9.8,10.2,11,12.2,13.3,13.3,12.7,9.7,16.1,10.4,15.5,13.1,12.7,15.5,16,17.6,15.3,14.5,16,16,15.7,16.2,16.5,16.3,17.4,16.3,12.7,15.9,15.8,16.7,17,10.3,14.1,17.1,17.4,16.5,16.5,17,18.4,17.2,19,17.4,17.7,17.1,17,17.1,17.2,16.9,17.1,18.1,16.6,19,19.6,18.3,19.7,19,16.6,18.5,17.3,17.1,17.1,16,11.1,13.7,13.8
2000-01-01,6.7,0.4,2.2,5.3,6.8,7,7.6,7.2,7.7,2.2,12.2,6.2,10.9,8.5,8,8.9,12.9,12.4,9.5,9.1,9.7,11.8,8.6,10.7,11.6,10,12.9,11.7,6.6,8.8,10.6,10.2,12.7,8,9.3,11.1,11.4,11.9,11.9,10.7,12.8,13.4,13,11.9,13.2,10.8,10.4,11.1,11.6,11.2,11.5,12.7,10.4,13.1,14.3,12.3,13.9,14.2,10.6,13.5,11.4,11.2,11.6,10,6.2,6.6,7.9
2000-02-01,12.4,7,8.3,9.7,11.7,11.2,10.9,10.8,11.4,8,13.9,9.6,13.4,12.1,12.4,12,15.1,14.8,12.9,12.5,12.7,14.3,13,14.1,14.1,12.9,14.5,13.7,9.9,12.4,13.6,12.7,14.8,11.6,12.6,14.6,14.9,13.7,13.7,13.5,15.3,14.9,14.9,13.9,14.4,13.2,13.7,13.2,13.2,13.4,13.4,14.5,12.7,14.6,16,14,15.4,15.4,12.7,14.9,13.9,13.6,13.7,14,11.6,12,11.8
2000-03-01,16.5,12.2,13.1,13.5,15.6,14.7,12.8,12.5,15.1,12.9,15.5,13.2,15.3,16.8,16.4,13.5,17.6,17.8,14.8,15.1,14.9,16.9,16.5,18.5,16.1,14.7,15.6,15.9,13.6,15.5,15.9,14.7,16.4,16.6,14.9,16.4,17.8,16.5,15.4,15.4,17.9,16.8,18,15.6,16.2,15.5,16.5,14.7,15.2,14.8,15.6,16.1,14.6,16.2,17.2,15.5,17.9,17,15,15.9,15.1,14.8,15,16.7,15,15.3,13.4
2000-04-01,23.7,19.2,19.4,21.9,22.8,21.8,19.2,19.5,21.6,19,20.9,19.7,19.9,23.1,22.6,19,23,22.3,19.3,20.8,20.4,23,22.2,24.2,21.5,19.5,20.2,20.8,19,20.6,20.7,19.9,21.7,19.6,20.8,21.2,22.7,22.1,20.6,21.2,23.5,21.8,22.2,19.9,20.3,20,21.2,19.6,19.3,18.8,20.3,19.8,19.2,20.5,20.7,20,21.9,21.2,21.1,19.4,19.8,19.5,18.9,22.7,22.1,22.5,24.1
2000-05-01,28.6,22.9,23.8,25.7,26.9,26.5,23.7,24.2,26.5,23.8,25.8,24.7,24.6,27.6,28.1,23.1,27.3,26.9,23.6,25.3,24.9,28.1,27.6,28.9,25.8,22.7,24.7,25.2,24.4,25.9,24.6,23.8,25.6,22.4,25.8,25.7,26.8,26.6,25.4,26.2,27.3,25.4,26.4,21.9,23.7,24.4,25,25,24.4,23.1,24.3,23.7,22.4,23.1,25.7,22.8,24.8,25.9,24.2,23.5,23.8,23.5,22.5,27.9,26.7,26.4,27.1
2000-06-01,33.2,27.6,27.5,30.1,30.9,30.8,27.9,29,31.6,28,29.9,29.9,29.1,31.1,32.1,28.3,31.8,32.5,27.5,29.8,29.7,32.9,31.6,32.8,29.9,26.4,29,30,29.4,30,28.9,28.6,30.4,27.6,30.1,31.4,31.3,31.5,30.4,31.9,32.8,30,32.8,24.5,27.7,27.2,30.3,29.5,28.4,26.6,28.2,27.9,26,26.2,29.7,25.2,28.3,30.1,27.5,26.3,27.4,26.8,25.7,32.8,31.5,31.1,30.2
2000-07-01,36.3,32.2,31.7,32.1,32.6,33.8,30.4,32.2,34.5,32.4,31.9,32.3,29.7,34.6,35.9,31.7,33.4,35.8,31.4,32.8,33,34.9,36.3,35.9,31.3,30.6,30.8,32.3,33,34.5,32.2,31.9,33,32.7,34,34.1,34.3,35,32.8,34.8,36.1,32.8,36.9,29,29.3,31.4,33.7,33.1,33.2,30.4,32.2,30.7,30.5,30.1,33.5,29.3,31.9,33.4,31.7,29.2,31.2,31.4,29.2,36.3,33.7,35.5,33.5
2000-08-01,35.6,31.3,30.9,32.5,32.9,33.3,31.1,32.6,34.6,31.1,32.9,32.8,31.1,32.9,33.9,30.2,34.9,34,29.6,32.1,30.8,35.5,33.4,34,32.6,28.2,31.3,33.3,31.1,31.4,29.9,31.2,33.7,30.5,31.2,33.8,33.5,33.1,33.2,33.7,34.5,31.8,36.3,26.4,30,28.6,31.9,30.6,31,28.4,29.4,29.6,27.7,28.3,32.3,27.2,30.8,32.9,29,28.2,28.8,28.4,27,34.1,32.8,33.3,34
2000-09-01,30.3,25.8,25,26,27.9,28,25.7,26.8,28,25.8,27.5,25.6,27.1,28.5,29.9,25.8,29.5,29.5,26.6,28.1,27.3,29.7,29.9,30.8,28.5,26.3,26.4,27.5,26.7,28.5,27.3,26.9,28.4,25.3,27.9,28.9,29.7,28.9,27.4,28.9,29.7,29.2,30.4,25.9,27.5,27.8,28.8,28.2,26.8,26.6,27.7,27.4,26.2,26.7,29.2,26.3,28.4,28.8,28.3,27.6,26.8,26.6,25.4,30.8,28.3,28.3,28.8
2000-10-01,22.1,18.2,17.9,18.3,20.7,21.3,20.1,20.6,22.3,17.7,23,20.4,23.7,20.4,21.6,20.1,25.2,23.5,20.5,20.5,20.8,24.6,22.5,22.8,24.5,20,23.1,23.6,20,21.5,21.4,21.3,24.2,20.3,21.3,23.2,23.9,22.6,23,23.1,24.2,24,24.5,21,23.9,21.6,22.3,22.9,21.9,21.4,22.2,24.1,20.6,22.6,24,22.3,24.7,24.5,22.1,23.4,21.7,21.3,21.1,23.2,20.6,20.6,23.5
2000-11-01,18.8,16.5,15.4,17.7,18.2,18.9,18,18.5,17.9,16.1,20.5,16.7,20.6,18.3,19.3,18.3,21.6,21.2,19.4,19.1,19.1,21.3,21.7,21.5,21.7,19.5,21.1,21.5,18.9,20.1,19.2,19.6,21.6,18.9,19.1,20.9,21.3,20.8,20.5,20.3,21.7,21.8,22.7,20.4,21.9,20.8,19.7,21.1,20.9,20.5,21.4,21.7,19.4,21.6,23.2,21.5,23.6,22.7,21.6,21.5,20.3,20,19.4,20.5,18,18.8,20.8
