1998-02-01,2.4,-1.5,0.1,4,3,3.8,2.9,2,2.6,1.2,6.9,1.6,8.5,3.9,1.8,5.2,4.6,6.9,7.1,4.3,6.3,3.9,3.5,4.3,5.8,7.5,8.6,6.5,1.8,4.6,8.9,6.7,5.6,-0.3,4.5,8,9.4,6.3,7.2,8.1,2.8,6,8.9,10.8,7.8,9.1,5.4,10.6,10,10.2,8.8,11.2,10.5,9.9,10.4,10.9,8.6,7.5,6.1,11.2,9.8,9.9,9.5,6.6,1.8,1.8,5.9
1998-03-01,1.8,-3,-0.9,2.5,1.5,2.7,2.5,1.3,0.8,-0.5,5.9,0,6.8,2.9,1,4.4,3.7,5.4,6.8,3.2,6.2,2.8,2.1,3.3,5,5.5,7.2,5.1,0.1,2.6,7.6,5.8,4.9,-1.1,2.8,6.9,7.5,6.1,6,7.5,1.8,4.9,6.9,9.4,6.4,7.6,4.3,9,8.2,8.8,7.6,9.8,8.8,8.2,9.1,8.9,7.5,6.9,5.4,9.8,8.5,8.5,8.3,5,1.3,1.7,5.1
1998-04-01,8.3,4.6,4.8,8.7,8.6,9.5,9.2,8.7,7,6.1,11.4,6.1,11.3,9.2,7.1,11.3,8.4,10.9,12.4,9.1,12.6,7.4,8.5,8.9,9.4,12.6,12.1,9.5,6.3,8.1,12.6,10.2,9.1,5.6,8.1,11.9,13.7,11.3,11.3,11.9,5.7,8.9,12.3,13.1,11.3,12.7,9.4,13.9,13.7,13.3,12.7,14.1,14.1,13.3,12.7,14.2,12.3,11.1,10,14.2,13,13.4,13.2,10.4,7.6,9.2,11.2
1998-05-01,13.6,7.5,9.4,11.9,13.6,14.4,14.4,14.1,10.3,10.7,15.5,10.3,15.4,13.2,12.7,14.7,13.7,14.5,16.2,13.8,15.4,13.2,12.9,13.8,13.8,14.5,15.3,14.1,10.2,12.8,16.4,14.4,13.6,10,12.1,15.9,17.4,15,15.1,15.2,11.3,12.9,16.1,15.6,14.2,14.9,13.9,16.7,15.6,16.1,15.3,16.8,16.3,15.5,16.1,16.5,14.8,14.8,13.6,16.2,15.6,15.6,14.8,13.9,11.8,12.1,12.5
1998-06-01,17.6,10.6,12.9,16.3,16.9,19.1,17.8,17.2,13.7,15,19.3,13,18.9,17.5,17.5,19.6,16.7,19.4,21.1,17.9,20.7,16.7,16.6,17.8,17.5,20.2,19.2,17.4,14.6,17,20.6,18.7,16.5,12.4,16.8,20.6,23,19.9,18.8,20.9,13.7,16.7,21.5,20.8,18.4,19.8,17.4,21.2,21.2,21,19.4,21.6,21.3,20.1,22,21,18.9,18.8,18.1,20.8,20.3,21,20.2,18.7,15.6,15.5,19
1998-07-01,19.6,12.7,14.5,18.6,17.7,21,19.6,19.7,16.8,18,21.4,17.8,20.7,18.5,18.5,21.4,18.5,22.6,24.4,19.4,22.5,18,18.9,19,18.6,22.4,21.8,20.3,17.5,20.2,24.5,21.4,17.9,15,21.1,23.7,25.9,23.8,21.9,24.1,17,18.6,25.3,23.1,20.6,22.4,22.9,23.1,24.1,23.5,22.5,24,23.3,22.9,25,24,21.9,21.9,20.7,22.6,23,23.5,23.4,21.9,18.7,17.2,20.4
1998-08-01,20,13.3,15.7,18.8,19.2,22.4,19.8,20.5,17.5,18.6,23.4,17.1,23.6,19.3,19.6,23,20.8,23.7,25,20.2,22.9,19.4,19.4,19.2,20.8,22.7,24.4,22.5,18.7,20.4,25.2,22.5,20,16.5,22.5,24.2,26.3,24.7,24,24.6,18.4,20,25.8,22.9,22.4,22.2,22.9,23.3,24.7,23.5,22.4,24.8,23.2,22.9,25.7,24.1,22.2,22.1,21.2,23.8,23,23.2,23.7,22.7,19.6,17.8,22
1998-09-01,14.5,9.5,12,14.4,14.1,17.1,15.6,15.7,12.8,13.5,18.6,12.4,19.1,15.3,15,17.4,16,18.8,20.4,16.4,18.5,15.5,15.1,15.5,17.6,18.4,19.7,17.6,13.6,16.1,20,17.2,17,10.7,16.2,19.6,21.7,19,18.7,20.3,14.3,16.3,19.7,20.9,18.5,19.4,17.5,20.9,21.2,20.1,19.4,22.3,20.8,20.1,21.4,21.2,19.6,18.8,17.3,21.6,20.3,20.5,20.7,17.4,13.7,13,15.5
1998-10-01,11.1,6.1,8.3,10.7,10.7,13,12.2,12.4,9.5,9.5,15.7,9,15.9,11.1,10.6,14.4,12.4,15.5,16.8,12.7,15.5,12.2,11.9,11.7,14.3,15.6,17,14.5,9.6,12.4,16.6,14.2,13.5,7,12.6,16.4,18.2,15.2,15.8,16,10.4,13.2,16.7,18,15.5,16.8,13.3,18,18.3,17.5,16.6,19.5,18.2,16.9,18.2,18.6,16,15.7,13.4,19,17.6,17.5,18.1,14.2,10.5,9.9,12.5
1998-11-01,6.3,0.7,1.8,5.3,5.8,8.1,7.9,7.3,4.8,3.4,10.6,4,11.5,6.6,7.2,10.7,8.4,11.6,12.3,8.4,12.2,8,8.4,8.1,10.3,12.6,12.8,10.2,6.6,8.9,13.4,11.6,10.3,3.9,8.9,12.9,13.8,11.3,12,12.9,7.4,8.9,12.7,14.6,11.3,13.7,10.4,14.7,14.5,14.8,13.3,15.4,15,14.1,14.7,15.2,13.9,13,10.7,15,14.4,14,14.7,10.9,5.8,4.9,8.1
1998-12-01,-0.4,-5.9,-2.7,0.5,0,2.3,1.6,0.8,0,-1.3,6,-0.3,7.1,1.3,1.6,5.9,3.7,6.7,7.3,3.8,7.9,4,4.1,3.7,6.2,7.7,8,7.2,1.7,5.1,9.1,7.9,6.4,0.9,4.3,8.2,8.6,6.7,9.3,10,5.7,5.7,8.3,11.1,7.3,9.1,6.4,11.3,9.9,10.8,9.8,11.7,10.4,10.4,11.2,11.3,10,9,7.5,11.6,10.5,10.1,10.3,6.3,-0.7,-0.8,2.5
1999-01-01,0.3,-3.8,-1.9,2,0.8,1.6,2.4,2.5,0.3,-0.7,5.7,-1.1,7.1,1.8,1.1,6.1,3.2,6.3,7.8,3.7,7.5,2.8,3.6,3.3,5.3,7.8,8,5.8,1.1,3.9,8.8,7.8,5.3,-1.2,4,7.8,9.1,6.2,7.2,9.7,2.9,4.8,8.3,10.9,7.1,9.5,5.9,11.2,10,10.2,8.7,10.9,10.5,9.8,10.3,10.8,9.4,7.7,7.3,11.3,10.5,10,10.3,6.2,0.4,1.4,3.4
1999-02-01,-0.1,-4.4,-3.5,1,-0.6,1.3,1.7,1.2,-0.5,-2.3,5.1,-1.3,5.8,1.1,0.2,4.1,3,5.8,6.5,2.7,6.3,2.9,2.8,2.2,5.1,6.4,7.3,5.2,1.1,2.7,7.9,5.7,5,-1,3.1,7.1,8.1,4.6,6.4,7.5,2.1,4.5,7,9.6,6.6,8.3,4.6,9.6,9.3,9.2,8.2,9.7,9,8.8,9.6,10,8,7.5,5.5,10.5,8.8,8.5,9.3,5.3,-0.4,0,2.7
1999-03-01,4.7,0.5,1.3,4.6,4.8,5.8,5.4,4.5,3.4,2.3,8.1,2.4,8.6,5.3,4.5,7.3,5.8,8.3,9.1,6,8.5,5.5,5.2,5.5,7.9,8.3,9.7,7.6,3.7,5.3,9.9,6.9,7.6,1.3,5.6,9,10.3,7.5,8.9,9.5,4.4,6.7,9.4,10.9,8.8,10.1,6.8,11.8,10.9,10.5,9.7,12,11.1,9.5,10.8,11.2,9,8.6,6,11.7,10.5,10.4,12.2,7.5,4,3.9,5.4
1999-04-01,8.6,4.1,4.6,8.9,9,9.4,10.1,9.2,6.7,5.9,11.1,5.1,11.5,8.8,7.1,10.9,8.5,11.8,13.4,9.3,11.5,8.2,8.2,9.8,9.9,12.5,11.4,9.9,6.7,8.2,13,10.2,9.2,4.4,8,12.6,14.2,10.4,10.7,12.3,5.8,8.5,12.2,13,11.2,12.5,10.1,13.7,13.4,13.5,12.2,14.5,14.2,12.3,12.3,13.9,11.9,10.5,9.4,14,12.6,12.8,14.1,10.7,7.7,8.4,9.9
1999-05-01,13.7,8.5,9.1,12.5,13.1,14.2,13.9,12.9,11.5,11.1,16.5,10.6,16.5,14,12.6,14.4,13.9,16,18.1,13.9,15.7,13.8,12.8,14.1,14.8,15.7,15.4,14.8,11.5,13.5,17.4,14.9,14.5,8,13.5,16.9,18.7,15.3,16.3,16.7,11.1,13.3,16.1,16.9,15.5,16.3,14.6,17.6,17.3,17.1,16.8,18.1,17.3,16.7,17.6,18.1,16.1,15.4,13.5,17.5,16.8,16.5,17.5,15,12.1,12.1,14.2
1999-06-01,18,12,12.6,15.7,16.9,19,18.4,18.1,14.9,15.5,20.1,13.7,19.3,18.1,17.5,19.7,16.4,20.8,20.9,18.4,20.7,17,17.3,18.6,18.2,20.5,18.8,18,15.7,17.7,21.7,20.7,17.3,11.7,18.5,21.5,23.7,21,20.9,21.8,14.4,17.3,20.8,21.2,19.1,20.6,18.7,21.2,21.7,22,20.5,22.4,22.1,20.9,22.2,21.7,20.1,19.9,18.3,21.4,21.2,22.2,21.7,19.4,16.1,17.2,20.1
1999-07-01,19.9,13.5,14.9,17.8,19.2,21.7,20.5,20.3,16.3,18.4,21.5,15.7,21.3,19.9,19.4,23,18.4,22.2,23.2,20.2,23.1,18.9,20.7,19.4,19.5,22.7,20.8,20.1,17.3,19.7,23.8,23.2,19.1,13.3,20.9,23.5,25.7,23.9,21.1,24,17.1,19,22.5,23.2,20.8,22,21.6,22.8,23.6,23.6,21.9,24.1,23.4,22.7,24.6,23.4,21.7,21,20.2,23.1,23,23.4,23.9,20.7,18.5,19.8,20.5
1999-08-01,20.1,13.5,14.8,18.3,19,21.4,20.4,20.1,16.2,18.5,22.2,16.2,21.7,19.9,19.3,22.8,18.7,23.2,22.9,20.1,23,19.2,18.8,19.7,20.2,22.4,22.1,20.5,18,19.9,23.8,22.8,19.7,16.6,20.4,23.9,26.2,23.6,22,24,17.9,19.8,22.6,23.6,21.9,23.1,21.5,23.4,24.9,24.4,22.5,25.1,24.1,24,25.2,24.5,23.1,22.2,21.6,24,23.9,23.7,24.2,20.7,18.5,18.7,20.4
1999-09-01,15.8,10.5,12,15.4,16,17.6,16.7,16.3,12.7,14.7,19.4,12.9,19.7,16.1,15.6,18.4,16.4,19.5,20.7,17,19.1,16.6,15.8,16.3,18.1,19.7,19.8,18.1,14.2,16.7,20.6,17.5,17.9,12,16.3,20.3,22,20.4,19.7,20,15.8,17.4,20.1,21.2,19.4,20.1,18.5,21.1,21.3,21,19.6,22.3,21.4,20.2,22.1,21.6,19.7,19.8,17.4,21.9,21.2,19.4,21.5,18,14.4,14.3,14.7
1999-10-01,11.7,6.3,8.4,11.2,11.3,13.8,12.8,11.7,9.9,10.9,16.1,8.5,16.9,12.6,11.7,14.6,12.6,16.9,17.6,14.1,16.3,12.8,12.4,13.2,15,16.5,17.5,14.7,10.8,13.9,18,14.9,14.2,6.6,14,17.8,19.4,16.8,16.9,17.2,13.4,14.6,17.6,19.1,17,17.9,15.5,18.6,19.6,18.8,17.9,20,19.2,18.8,19.8,19.5,18.3,16.3,15.4,19.7,18.8,17.8,18.7,15.3,11.3,10,12.9
1999-11-01,5.8,1.3,3.8,5.9,6.2,8,6.7,6.4,5.6,4.7,12.3,4.9,12.4,7.5,7.1,10.4,8.6,11.4,12.4,9,10.8,8.2,8.8,8.6,10.8,12.2,13.7,11.3,6.3,9.1,12.9,11.6,11.4,3,8.1,12.6,13.4,11.3,12.8,13.6,9.7,10.5,13.8,15,12.3,13.7,9.9,15,15.2,14.9,14,15.4,15,15.4,15.9,15.7,13.9,13.2,12.7,15.6,14.7,13.1,14.7,10.5,5.3,4.4,8.9
1999-12-01,2.2,-1.2,0.9,3.2,2.1,4.5,4.8,6,3.7,1.6,9.7,2.9,10.4,3.9,3.1,8.7,7.1,8.9,9.3,5.4,10.9,6.7,6.2,4.9,8.8,9.7,11.3,9.1,4.3,7,11,9.2,9.4,0.3,5.9,10.8,11.1,8,10.4,11.2,6.1,8.4,11,12.6,10.5,11.5,8,12.9,13.1,12.7,11,13.1,13.4,12,12.7,13,11.9,10.7,8.6,12.9,12.6,12.1,13.1,8.4,2.5,3.3,6.8
2000-01-01,-3.6,-9.5,-6.9,-1.9,-2.9,-1.2,-1.7,-1.7,-3.3,-4.6,2.5,-4.5,4.5,-1.4,-3.1,2.9,-0.2,3.3,5.4,0.2,3.6,0.1,1.3,0.3,2.8,5.4,6,3.5,-1.6,0.9,6.2,4,3,-3,1.5,5.2,5.8,4.5,5.2,5.1,0.7,3,5.6,8.1,4.8,6.2,2.9,7.5,7.4,8,7.2,8.1,7.2,8.2,8.6,8.7,8.2,6,5.1,8.4,7.2,7.4,7.1,3.7,-3.4,-3.1,1.2
2000-02-01,1.9,-2.9,-0.8,2.4,1.7,3.5,3.1,2.7,0.7,0.2,6.1,-0.1,6.9,2.8,1,5.3,3.8,6,7.7,3.5,6,4,3.8,3.4,6.3,7.4,7.6,6.3,1.3,3.3,8.2,5.6,6.4,1.8,3.3,7.6,8.4,5.1,7.6,6.5,3.2,5.3,7.7,9.5,6.9,8,4.8,9,8.9,9.4,7.3,9.4,9.1,8.6,8.8,9.7,8.1,7.3,5.4,9.4,8.8,9.3,8.7,5.7,1.6,1.2,5
2000-03-01,2.5,-1.8,-0.4,3.7,1.9,2.9,3.3,2.8,1.9,1.3,7.4,1.3,7.8,3.3,1,5.4,4.5,6.8,8.3,3.8,7.2,4.2,5,4.1,6.4,7.5,8.7,6.4,1.9,3.9,8.8,5.1,6.1,1.9,3.7,8.2,9.5,5.6,7.1,7.2,2.9,5.4,8.2,9.1,8,8.4,5.6,10,9.7,9.8,8.5,10.1,9.5,8.9,8.8,9.9,9.7,7.4,5.2,9.9,8.9,9.9,10.1,6.4,2.3,1.8,5.4
2000-04-01,10,4.7,6.2,9.9,9.7,10.7,10.8,10.5,7.6,8.9,12.7,7.1,12.4,10.5,8.7,11.2,10.3,12.3,13.3,10.3,13.3,9.7,11,10.9,11.3,12,12.5,11.2,7.7,9.1,13.9,10.6,11.2,5.9,9.3,13.6,14.7,11.7,11.6,13.3,8.2,10.2,12.5,14,12.3,12.3,10.9,14.6,13.9,14,12.9,14.6,13.9,12.8,13.4,14,13.9,12,10.4,14.4,13.4,14.4,14.6,11.6,9.3,9.4,12.5
2000-05-01,13.5,7.8,9.7,12.7,13.7,14.5,13.7,11.8,10.8,11.6,16.2,10.3,15.7,14,12.1,13.8,13.3,15.9,16.4,13.8,15.7,13.5,14.6,14.2,14.7,15.3,16.3,13.9,10.8,13,17.2,15,14.1,6.8,13.6,16.6,18.5,15.8,15.4,16.4,11.4,13.7,15.5,16.6,15.3,15.6,14.2,17.4,17.4,17.1,15.5,17.8,17.1,15.9,17.1,17.1,16.4,15.3,13.7,17.1,16.4,17.6,17.3,14.7,12.2,11.5,16
2000-06-01,17.1,10.3,12.5,15.8,16,18.4,17.2,16.3,14.1,14.9,19.7,13.8,19.4,16.4,15.4,18,16.5,19.9,19.4,17.1,19.6,16.7,15.8,16.6,17.5,18.9,20.1,18,14.2,16.3,21.2,19.3,17.1,10.2,17.9,20.6,22.4,20.4,19.1,22.2,14.5,16.8,19.1,19.9,18.3,19.5,19,20.7,21.1,20,18.9,21.7,20.2,19.3,22,20.5,18.8,18.4,17.2,20.3,19.6,21.6,20.6,18.4,16.1,16.7,19.1
2000-07-01,19.1,13.2,14.8,18,17.5,20.4,19.5,19.2,15.6,18.3,20.7,14.6,19.8,19.2,18.6,21.1,16.3,23.2,21.8,19.7,22.9,17.4,18.7,19.2,18.4,21.9,20.2,18.4,17.2,19.6,23.7,21.2,17.5,13.3,20.6,23.2,24.9,23.5,19.4,23.9,16.1,19.1,21.8,22.9,20.6,22.7,20.9,23.2,24.3,22.8,22,23.5,23.7,22,24.5,23.4,21.4,21.5,20.2,22.8,23,24.9,23.4,21.4,18.3,19.9,22.4
2000-08-01,17.9,12.6,14.6,17.7,17.1,20.1,18.7,18.6,15.8,18.1,21,14.9,21,18,17.4,21.9,17.7,22,22.2,18.8,22.3,17.2,17.8,17.4,17.7,22.4,20.2,19.1,16.9,19.3,23.8,22,17.2,13,21.4,23.8,25.5,23.6,19.7,24.2,16.8,18.1,22.5,22.8,20.3,21.6,21.3,23.2,23.7,22.8,21.3,24.1,22.6,22.5,24.8,23.3,21.6,21.2,20.4,23.4,22.5,23.6,23.1,20.3,17.6,18.9,22.3
2000-09-01,14.5,9,10.5,14.3,13,16.1,15.1,14.8,12.9,13.9,19.6,11.8,18.6,15.7,14.1,17.7,15,19.2,20.5,16.1,18.7,15,14.8,15.6,17.2,19.5,18.9,17.6,13.2,16.6,20.1,17.5,16.7,8.4,16,20.1,21.3,19.3,18,19.7,14,16.4,19,20.7,18.5,20,17.6,20.8,21.3,20.6,19.8,22.5,21.3,19.9,21.4,21.1,19.5,18.3,16.9,21.9,20.2,20.7,20.7,17.4,13.4,13.6,16.8
2000-10-01,10.8,6,8.4,11.7,11.2,13.3,10.9,10.7,9.8,9.5,15.8,8.6,15.9,11.3,10.9,13.7,12.8,14.4,15.9,12,14.7,12.1,11.3,11.6,13.4,15,15.2,14.3,9.5,11.7,16.1,12.9,13.4,7.8,12.2,15.7,16.8,14.7,14.6,15.7,10.5,13.6,15.6,17.3,14.7,15.9,13.1,17.1,17.3,16.4,15.5,18.8,17.4,16.3,17.4,17.3,16.4,15.2,13.5,18.4,16.8,17.3,16.8,13.6,9.7,8,12.5
2000-11-01,7.3,4.3,5.3,8.6,8.7,10.7,8.6,7.9,7.4,7.1,13.6,6.2,13.5,8,7.7,11.5,9.6,12,13.8,10,12.3,9.5,8.9,8.9,11.9,13.5,13.4,11,7.4,9.9,14.3,10.2,11.7,5.5,9.9,14,15.1,12.6,14,12.8,8,10.5,13.6,14.6,12.6,14.6,11.4,15.3,16.1,14.5,13,15.8,16.2,14,15.2,15.6,12.9,12.5,9.9,15.2,14.6,15.6,14.4,11.6,7.4,5.8,11.1
2000-12-01,1.1,-1.8,0.3,3.2,2.8,5.1,3.9,4.4,2.1,1.9,9.1,0.2,9,3.1,1.9,7,4.7,7.6,9.9,5.1,8.6,4.5,5.1,4.5,7.5,9.3,9.8,6.9,3.4,5.7,10.8,7.9,7.3,1.6,5.9,10.1,10.9,9.6,8.8,10.9,4.5,7.1,9.3,11.9,9.3,10,7.8,12,11.9,12,10.3,12.2,12.4,11.5,12.3,12.6,10.9,10,8.3,12.3,11.5,12.4,11.8,8.3,1.6,2.4,7.2
2001-01-01,3.2,-1.3,1,3.5,3.5,5.4,4.1,4.7,3.2,1.3,9.7,2.3,9.2,4,3.5,7.3,6.5,7,8.8,5.2,8.1,5.7,5.1,4.5,7.6,9,9.6,7.5,1.8,5.8,10,8.4,7.9,2.3,5.7,9.2,10.1,7.5,8.7,10,4.5,7.3,9,11.1,9,10.1,6.9,11.4,11.2,10.7,10,11.8,11.7,10.7,11.3,11.7,10.2,9,7.5,12,11.1,11.4,11.4,7.4,2.3,1.7,6.7
2001-02-01,2.1,-1.7,-0.7,2.6,2.3,3.9,3.8,3.9,2,0.7,7.4,1,7.7,3,2,6.1,4.5,6.8,8,4.7,8.1,4.1,3.4,4,7,7.7,6.9,7,1.7,4.3,9.1,6.8,6.2,3.8,4.3,8.2,9.5,6.9,7.8,8.6,3,6,7.9,10,7.7,8.7,5.9,10.5,9.7,9.5,8.3,10.8,10.9,9,9.7,10.1,8.8,7.7,6.1,11,10,10.1,10.1,6.6,1.7,1.4,6.8
2001-03-01,7.2,4.7,4.6,8.2,6.9,8.8,8.1,7.7,7.3,7.1,11.9,5.9,11.2,8.6,6.9,10.3,8.5,10.8,12.6,8.9,12.4,7.7,8.5,8.9,10.5,12.6,9.5,9.8,6.4,8.8,13.1,10.9,9.8,8.8,8.6,12.6,13.7,11.5,11.4,12.2,6.6,8.9,11.8,13,11.1,12.4,10.1,13.8,13.3,13.1,12.3,13.9,14.5,12,12.9,13.7,11.6,9.9,8.9,13.4,13.1,14,13.6,10.5,6.4,7.7,11.1
2001-04-01,8.4,2.4,3.7,7.3,8,8.9,9.7,8.1,5.7,5.8,10.6,5,10.6,7.9,7.3,10.3,8.4,10.8,12.2,8.8,12.4,8.5,8.7,9,10.5,12.2,9.2,9.8,5.8,8.7,13,11.5,10,5.8,8.7,12.7,13.5,11.4,10.9,12.5,6.7,9.7,11.5,13.5,11.1,12.1,10,14.2,12.9,13.3,12.1,14,14.4,12.4,13.3,13.2,12.8,11.8,9.8,14.1,13.2,13.7,14,10.2,7.3,6.7,10.3
2001-05-01,13.9,8,9.7,12.7,13,14.4,13.8,11.9,11.7,11.4,16.5,10.2,15.9,13.1,12.7,14.1,13.7,14.9,15.5,13.5,15.4,13.8,13.3,13.7,14.6,15,12,14.9,10.7,12.5,17.4,14.8,14.3,10.7,13.5,17,17.8,16,15.1,16.5,11.7,13.3,15.7,16.3,14.9,15.3,14.6,17.8,16.7,16.4,15.5,18.2,17.1,16,17.1,17,15.9,15.3,12.6,17.4,16.3,17.6,17.1,14.8,12.4,12.1,14.8
2001-06-01,17.2,9.5,12,15.3,15.7,18,16.8,16,13.2,15.6,18.4,12.1,17.3,16.1,16.2,17.7,14.9,19.7,20.2,17.2,20.3,15.6,16,17.4,16.2,19.3,14.5,16.2,13.9,16.9,20.8,18.7,15.5,13.4,16.9,20.7,21.7,20.4,17.1,20.7,12.7,15.9,18.6,20.2,18.1,18.6,18.2,20.4,20.6,20.4,18.9,21.3,21,18.9,20.9,20.5,18.5,17.7,16.6,20.6,19.2,21.7,20.6,18.2,15.7,16.1,18
2001-07-01,20.3,13.2,15.8,19.1,20.2,21.1,21,20.9,16.1,20,21.7,15.5,20.9,20.1,19.6,22.5,17.9,22.7,23.7,21,24.1,18.8,19.6,20.2,18.8,22.7,19.7,19.4,17.1,20.5,24.5,23.8,18.5,15.5,21.1,24.2,25.7,24.6,20.4,24.9,16.9,19.7,22.8,23.4,21,22.9,22.5,23.5,24.5,23.7,22.3,24.7,24.4,23.3,26.2,24.1,22.5,22.4,21.3,23.6,23.3,24.9,24,21.9,19.5,20.7,21.8
2001-08-01,20.3,13.9,15.8,19.2,19.5,22.1,20.5,21.4,17,19.4,22.7,15.9,22,19.8,18.9,23.3,19.1,22.9,23.6,20.4,23.5,19.2,19.8,19.1,19.5,22.5,22.5,20.8,17.4,20.2,25.3,23.8,19.3,16.1,22.5,24.7,26.2,25.1,21.8,25,17.9,19.3,24.1,23.7,21.6,23.5,23.4,23.8,24.9,24.2,22.5,25.1,24.2,23,25.6,24.1,22.3,22.1,20.8,24.5,23.5,24.5,24.5,22.6,19.5,19.8,22.1
2001-09-01,15.3,9.2,10.2,14,13.9,17.4,16.4,16.2,12.3,14.1,18.6,10.7,18.4,15.4,14.3,18.5,14.3,19.7,20.3,16.5,19.9,14.9,15.9,15.6,17.3,20,18.7,17.1,13.4,16.9,21,19.1,16.4,11.6,16.3,21.1,22.6,19.7,17.8,21,13.4,16.3,20,22,19,21,18.8,21.9,21.5,21.9,20.3,23.2,22.3,20.7,22.3,22.3,20.5,19.3,18,22.8,21.6,21.7,22.1,18.5,14.4,16.4,17.8
2001-10-01,11.2,5.8,7.4,10.9,10.7,13.4,11.8,11.5,9.5,10.6,15.4,7.9,16.5,11.7,10.1,15.1,11.5,15.5,17.6,12.7,15.9,11.3,12.2,12,12.9,16.5,16.2,14.2,9.2,12.7,17.7,15.4,11.9,6.5,13.7,17,18.5,16.3,15.4,17.6,10.5,13.7,17.3,18.6,15.7,17.4,15.4,18.4,18.4,18,16.3,19.8,18.8,18.3,19.5,19.2,17.5,15.4,14.6,19.7,17.8,18.6,18.7,15,10.3,11.9,15.1
2001-11-01,4.4,0.1,2.2,4.8,4.5,6.6,6.6,6.1,4.9,3.2,11.4,3.4,11.2,5,3.9,8.7,6.9,10.4,11.5,7,10.8,7.4,7,6.3,9.8,11.2,11.5,10.2,4.9,7.7,12.4,10.3,10.2,1.6,7.6,12.1,11.9,10,11.3,11.9,7.2,9.5,11.7,13.6,11.3,13,9.6,13.5,13.7,13.1,12.1,14.1,13.9,13.1,14.1,14.1,12.6,12.1,9.9,14.4,13.2,13.3,13.1,9.6,4.4,6.1,9.1
2001-12-01,-4.2,-8.9,-6.2,-3.6,-4.3,-0.7,0.1,-0.8,-1,-4.8,6,-1.7,6.3,-2.9,-2.7,4.1,3.1,5.5,6.2,0.6,6.3,3.3,2.3,0.2,5,6.6,6.9,6.5,0.3,2.9,7.7,7.4,5.8,0.1,2.9,7,6.7,4.7,6.7,8.3,3.8,5.3,6.2,9.9,6.3,8.1,4.8,10,8.6,9.3,8.8,10.7,9.5,9.2,10.1,9.9,9.3,8.4,6.9,10.9,9,8.6,8.9,4.7,-3.6,-1.9,2.8
2002-01-01,-2.3,-7.2,-3.5,-1.2,-1.7,0.4,1.2,0.6,-1.6,-2,4.1,-2.6,5.1,-1.6,-2,4.8,0.6,4.3,7,1.6,5.3,1.2,1.6,1.1,3.8,7.1,7,4.1,-0.8,1.4,6.9,5.5,3.7,-1.9,2,6,6.3,4.5,6.3,6.4,0.8,4,5.9,9,5.8,7.5,3.8,8.7,8.2,8.6,7.2,9.1,9.3,8.4,8.6,9.1,7.6,6.1,4.7,9.4,8.3,8.9,8.4,4.4,-0.9,0.8,4.7
2002-02-01,2.7,-0.5,1.5,4.1,3.4,4.2,4.3,3.5,3.3,2.7,8.8,1.8,9,4.3,2.3,7.7,4.5,7.8,9.1,4.6,8.9,4.8,4.8,3.9,7.4,9.5,9.7,7.6,1.9,5.3,9.8,8.5,7.2,2.1,5,9,10.5,7.6,8.5,10.3,3.6,6.4,8.9,11.5,8.9,10.6,6.8,11.9,11.3,11.1,9.2,11.8,12.4,9.9,10.5,11.3,9.3,8.1,6.2,11.5,11,11.7,11.5,7.5,2.9,5.2,8.2
2002-03-01,7.1,2.5,3.6,6.8,6.5,7.2,6.6,5.9,5.5,5.1,9.7,3.5,10.1,6.9,6.2,9.3,6.4,8.7,10.6,7.3,9.8,6.1,6.2,7,7.4,10.7,10,8.2,4,6.7,11,9.4,7.7,1,6.4,10.2,11.4,9,9.1,10.2,5.3,7.4,9.3,12,8.9,10.5,8.1,12.3,11.8,11.5,10.3,12.9,12.5,11,11.8,12.4,10.4,9,7.4,12.6,11.8,12.1,12.1,8.6,5,6.4,10.1
2002-04-01,8.3,3.2,4.9,8.1,8.6,8.7,9.1,7.7,6.4,6.7,11.5,5.5,11.7,8.9,7.7,10.1,8.5,10.6,12.1,9.1,11.3,8.3,8,9.5,10,11.8,11.5,9.8,6.3,8,12.7,10.5,9.6,3.5,8.4,11.9,13.6,10.9,10.6,12.4,7.4,9.1,11.7,13.1,11,11.7,9.6,13.7,13.2,13.1,11.9,14.4,13.7,12.1,13.3,13.3,11.9,10.9,9.6,14,12.5,13.1,13.5,10.2,7,8.2,11.7
2002-05-01,13.8,7.7,9.5,12.6,13.5,13.6,14,12.3,10.6,10.9,15.7,9.7,15.6,13,11.7,14.1,12.5,15.3,16.5,12.7,15.3,12.6,12,13.1,14,15.6,14.9,14.2,9.8,12,16.6,14.4,13.6,9.5,12.1,16.5,18.8,15.4,14.3,16,9.8,13.3,15.7,16.5,15.6,15.3,13.7,17.3,17.3,16,15.2,17.8,17.4,15.2,17.1,16.7,15.2,13.9,12.8,17.2,16,17.2,17.3,14.4,12.1,12.8,15.5
2002-06-01,18.4,11.5,13.5,16.8,17.7,19.1,18.5,17.1,14.5,16.2,20.6,13.9,20,17.9,17.3,19.5,16.4,19.9,21.9,18.6,20.8,17.2,17.1,18.4,17.8,21.3,18.7,18.1,14.8,17.5,22.3,19.7,17,13.9,18.1,22.2,23.3,22,20.1,21.3,14.7,16.7,20.9,20.4,19.4,19.9,20,21.6,21.9,20.6,19.6,21.6,21.7,20,21.2,20.5,19.7,17.7,17.8,20.8,20.4,21.4,21.3,20.1,16.1,18.2,19.3
