1997-01-01,5.4,2.9,4.3,5.9,6.6,7.4,7.3,5.9,7.4,4.8,11.4,6.5,11,5.9,6.2,8.4,9.4,10.3,9.5,7.9,10.7,9.1,8.3,7.4,10.3,10.7,12.2,10.9,6,8.3,11.4,11.1,10.3,5.7,8.4,11.4,12.2,10.1,11.7,11.6,8.9,10.6,11.4,13.3,12,11.7,10.1,13,12.5,13,11.2,14.5,12.2,12.6,13.4,12.9,13.6,11.8,9.5,14,12.1,12.2,12.7,9.9,5.4,4.5,8
1997-02-01,6.9,3.3,4.6,6.2,6.8,7.6,6.5,6,7,5,11.4,6.4,11,7.5,6.7,7.4,9.5,10.2,9.1,7.9,9.5,9.1,7.9,8.1,10.1,9.6,11.4,10.6,5.9,7.5,10.7,9.7,9.9,5.6,7.3,10.7,11.5,9.9,10.6,9.9,8.2,10.3,10.8,12.2,11.8,10.5,9.3,11.3,11.6,11.7,10.5,12.7,10.9,11.5,12.3,11.6,12.4,11.3,8.6,12.6,10.8,10.8,11.2,9.2,6.4,5.7,7.9
1997-03-01,8.6,4.5,5.9,7.6,9,9.6,8.4,7.6,9.1,6.1,12.4,8.4,12,9.6,8.5,8.6,11.6,11.3,10.2,9.4,10.5,10.8,9.2,9.6,11.7,10,12.2,12,6.9,8.8,11.8,11,11.7,6.3,8.8,11.8,12.4,11.2,12.1,11.3,10,11.4,12.3,12.5,12.4,10.9,10.7,12.1,11.8,12.6,11,13.4,11.6,12.2,13.1,12,13.1,12.4,9.2,13.6,11.5,11.3,11.8,10.4,8.2,7.3,8.8
1997-04-01,10.7,6,7.3,9,10.8,11.2,10.8,10.6,9,7.4,12.5,8.5,12.3,11.3,10.6,10.7,11.8,13.5,11.8,11.4,12.5,11.7,11.8,11.9,12.4,11.8,12.4,12.6,8.3,11,13.2,12.3,12.5,8.2,10.6,13.2,13.6,12.7,12.5,12.6,12.2,12.5,13.7,13.8,13.2,12.5,12.2,13.3,13.3,13.5,13.1,14.4,12.8,13.7,14.6,13.4,15,14.3,11.4,14.5,12.9,12.8,12.7,12.3,10.3,10,11.5
1997-05-01,21.3,17.2,18.1,19.9,21.3,22.1,20,19.7,19.9,18.4,21.6,19.4,19.7,22.1,21.3,18.6,21.2,22.4,20.5,21.1,21.3,22,21.9,21.6,20.7,19.7,20.1,20.9,19.8,20.7,21.4,20.5,20.1,18.1,20.6,21.8,22.9,22.6,21.1,21.6,21.3,20.2,22.5,19.7,19.1,19.8,21.2,20.1,20.4,20.5,20.7,21.1,19.9,20.6,21.5,20,21.9,21,19.2,20.2,20.3,19.9,19.1,22.3,20.9,20.1,21
1997-06-01,25.2,22.3,23.5,23.9,24.7,25.9,24,24.6,24.3,23.9,25.4,23.8,23.4,27,26.4,24.2,24.6,26.6,24.4,25.2,25.8,25.8,27.2,26.4,24.3,24.1,24,24.5,24.2,26.1,25.5,25.3,24.3,22.3,25.6,26.2,27.3,27.5,25.6,26.3,25.3,24.7,26.3,24.2,23.3,25.4,25.9,25,24.9,25.1,25.3,25.4,25,25.1,26.3,24.4,25.9,25.6,24.1,24.2,25.1,24.9,23.9,26.9,24.6,23.7,24.9
1997-07-01,27.1,23.1,24.1,25.3,26.6,28.3,26.3,26.7,25,25.1,26.8,24.9,24.7,27.8,28.2,26.5,25.7,29.4,27.2,28.1,27.6,27.1,28.4,28.4,25.2,26.9,25.5,25.9,25.9,28.1,27.5,27.1,26,24.3,27.6,28.7,29.5,30.2,27.4,28.7,27.7,26.5,28.3,26.3,24.5,27,28.1,26.9,26.8,27,27.3,28.2,27.1,26.9,28.6,26.3,27.8,27.6,25.9,26.4,27.1,27,26,29.2,26.2,25.7,26.1
1997-08-01,24.3,20,21.3,23.5,24,25.8,23.6,24,23.2,21.7,25.8,22.5,24.6,24.8,24.9,24.3,24.6,26.7,25.3,25.3,25.4,24.8,25.1,25.2,24.7,24.7,24.8,25.2,23.1,25.3,25.3,25.3,25,20.4,24.7,26.9,27.1,27.7,26.2,26.5,25.3,24.8,26.5,24.6,24.8,24.9,25.7,25.2,25.4,25.2,25,26.8,24.8,25.5,27,24.6,26.3,26.5,23.2,25.3,25.2,25,24.3,26.2,23.4,22.7,23.9
1997-09-01,20.5,17.3,18.2,19.2,19.8,21.4,19.7,19.6,21.5,18.5,23.6,20.6,23.3,21.2,20.4,19.5,22.5,23.3,20.9,20.5,21.5,22.5,20.5,20.4,22.5,20.4,23,23.2,18.9,20.3,21.6,21.5,22.7,17.7,20.6,23.1,23.3,23.4,23.7,23.3,21.2,22.2,22.7,20.9,23.2,20.9,21.3,22.4,22.1,21.6,21.2,24.1,20.8,21.9,23.6,21.3,22.6,23,19.3,22.7,21.2,20.9,21.2,21.6,20.1,18.7,20.9
1997-10-01,13.7,9.4,11.1,12.2,12.9,14.6,14.1,14.2,13.8,11.4,18.3,13.2,18.4,14.2,14.5,15.2,16.6,18.5,16.4,15.4,17.4,16.9,16,15.3,18,17,19.1,18.3,13.2,15.8,17.6,17,18.1,13,15.5,18.2,18.7,17.9,18.9,18.2,16.7,18.2,18.6,18.9,19.6,17.8,17.3,19.1,18.8,18.9,18.3,20.8,18.1,19.2,20.3,19.1,19.9,19.2,16.5,20.4,18.1,17.7,18,17.1,14,13.2,15
1997-11-01,10,6.1,7.9,8.6,10.7,11.9,11.1,11.3,11,7.8,15.7,10.7,15.6,10.9,11.2,12.6,14,14.8,12.9,12.6,14.4,14,12.9,12.4,15.1,13.9,16.3,15.6,10.4,12.8,14.9,14.5,15.2,10,12.4,15.4,15.8,14.6,15.9,15.8,13.5,14.9,15.7,16.6,16.2,15.3,14.1,17,16.4,16.8,15.5,18.2,15.8,16.6,17.5,16.5,17.3,16.5,13.8,18.2,15.8,15.5,16.3,14,10.3,10.1,11.2
1997-12-01,5.6,2.3,3.8,4.9,6.2,7.4,7,7,6.5,3.8,11.6,5.8,11.1,6.5,6.7,9.1,9.4,11.4,9.5,8.4,11.3,9.5,8.5,8.4,11.5,11,12.9,11.6,6.5,8.7,11.5,11.9,11.5,6.3,8.2,11.6,12.1,10.1,12.5,12.5,9.5,11.2,12.1,14,13.2,12.5,10.5,13.6,13.6,13.7,12.5,14.9,12.9,14,14.5,13.7,15,13.6,11.2,15,13,12.6,13.2,10.1,5.6,5.7,7.6
1998-01-01,5,2.5,4.2,4.5,5.7,6.9,6.5,6.1,6.6,4.5,10.7,6,10.5,6.2,5.9,7.3,9,10.3,8.4,7.7,9.8,8.7,7.6,7.6,10.4,9.6,11.7,10.7,6,7.8,10.5,9.9,10.5,5.2,7.5,10.7,11.3,9.2,10.7,10.3,8.7,10.5,11,12.6,11.7,11.2,8.6,12.2,12.1,12.5,11,13.4,11.4,12.1,13.1,12.3,12.7,12.1,9.1,13.4,11.2,11.1,12,9.2,5.1,4.6,7.5
1998-02-01,8.4,4,6.1,8.1,8.7,9.1,7.6,6.9,9.3,6.3,12,8.3,12,9.1,8.1,8.6,11,11.5,9.7,8.9,10.3,10.7,9.6,9.6,11.1,10.8,12.6,11.7,7.4,9.5,11.9,10.9,11,6.7,9,11.8,12.6,11,12,11.7,9.7,11.7,12.1,13.5,12.3,11.8,10.5,13.1,12.7,13.2,11.7,14.4,12.5,13.1,13.9,12.8,13.8,12.7,9.9,14.4,12.2,12.2,12.8,10.8,8.2,6.7,9.4
1998-03-01,8.2,3.4,4.8,6.5,7.8,8.4,7.4,6.6,7.1,5,10.9,6.6,10.6,8.6,7.5,7.6,9.9,10.3,8.5,8.1,10,9.3,8,8.7,10,9.3,10.7,10.4,5.4,7.5,10.3,9.8,9.9,5.2,7.1,10.2,11.2,10.1,10.5,10.5,8.7,10.2,10.6,11.9,11,10.2,9,11.1,11.1,11.6,10.5,13.1,10.8,11.9,12.9,11.6,12.6,11.8,8.9,13.2,10.7,10.7,11.2,8.9,7.5,6,8.5
1998-04-01,16,13.1,13.3,14.9,15.7,16.2,14.9,15.4,14.2,14.4,16.4,13.5,16.1,17.5,16.2,15,16,16.9,15.9,16,17.6,16.1,17.3,16.5,16,16.8,16.2,16.1,13.8,15.5,16.7,16.4,16.1,14.8,14.8,16.9,17.9,17.4,16.1,16.9,15.5,15.6,16.4,16.9,16.1,16.5,16.3,17.1,16.5,16.8,16.9,18.1,16.6,17.9,17.8,17.5,18.5,17.4,15.8,17.6,16.8,16.3,16.7,16.3,15.8,15.4,16.6
1998-05-01,19.3,14.3,15.6,17.1,19.2,19.9,18.7,18.9,17,15.8,20.5,16.8,19.5,19.6,19,18.2,20.1,20.4,18.9,19.1,19.8,20.4,20.4,19.9,19.8,18.7,19.5,19.7,17.2,19,19.7,19.6,19.6,17.8,18.4,20.2,21,20.4,20,20.1,20,19.3,20.1,19.6,18.9,19.2,19.5,19.6,18.8,19.3,19.5,20.6,19.3,20.1,20.8,19.4,20.8,20.6,18.5,19.6,19.5,18.7,18.7,19.9,18.7,18.1,19.1
1998-06-01,25.6,21.6,22.4,24.4,25.6,26.8,24.6,24.9,23.2,23,26,22.6,24.2,26.8,26.5,24.8,25.2,26.9,25.1,25.8,25.9,26.5,26.7,26.5,24.4,24.5,24.4,24.9,24.2,25.7,25.4,25.4,24.4,23.8,24.8,26.8,27.1,27.1,26.3,26.6,25.8,24.6,25.9,24.1,23,24.9,25.7,25.5,24.9,25.1,25.3,25.9,24.8,24.7,26.6,23.6,25.7,26.3,23.6,23.8,25,24.8,23.9,26.7,24.7,23.6,25.6
1998-07-01,28.5,24.3,25.7,26.6,27.2,29,27.1,27.7,26.6,26.6,28.4,26.9,26.7,28.9,29.2,27,27.8,30.8,27.9,28.3,28.2,28.8,29,28.4,26.7,26.9,27.3,28.3,27.4,28.9,28.5,27.6,27.6,27.2,28.7,30.2,30.3,30.4,29,29.2,29,27.3,29.6,26.4,25.7,27.3,29.1,26.8,28,27.4,28,27.8,27.2,27.7,29.5,26.5,28.6,29.5,26.1,26,27.6,27.6,26.2,30.1,28.2,26.4,27.4
1998-08-01,27.9,24,25.1,25.8,26.3,28.9,27,28.1,26.8,25.6,29.5,26.4,28.6,27.7,27.9,26.6,28.5,30.1,27.7,27.4,28,28.8,27.6,27,28.1,25.9,28.8,29.4,26.9,27.9,28,27.8,28.5,25.9,28.1,30.1,30,30,29.8,30.1,28.3,27.7,29.1,25.7,27.8,26.4,28.2,27.3,28.1,27.2,27.1,28.7,26.4,27,29.7,26,28.1,29.6,25.4,26.2,27,26.8,26.1,29.6,27.7,26.8,27.3
1998-09-01,21,16.7,17.7,19.1,20.6,22.4,21.1,21.4,19.1,18.3,23.1,18.7,23.2,21.6,21.3,21.1,22,24.5,22.9,22.3,23.3,22.3,22.4,21.8,23.1,21.9,23.5,23.4,19.9,22.1,23,23,23.4,19.2,22.1,24.4,24.5,24.1,23.7,24.4,22.7,23,24,23.3,24.1,23,23.3,24.2,23.8,24,23.6,26,23.2,24.2,25.6,23.5,25.2,24.7,22,24.7,23.7,23.5,23,23.4,20.7,20,21.1
1998-10-01,16.3,12.8,13.7,15.1,16.4,17.8,16.9,17.3,15.4,14.3,19.6,14.7,19.5,17.3,17.3,17.7,18.2,20.6,18.9,18.4,19.8,18.4,18.6,18.2,19.3,18.9,20.4,19.8,15.9,18.3,19.7,19.4,19.2,15.6,18.1,21,21.1,20.4,20.4,20.4,18.3,19.4,20.6,21.1,20.8,20.3,19.3,21.1,21.1,21,20.3,22.7,20.6,21.2,22.4,21,21.8,21.3,18.6,22.4,20.7,20.8,20.4,19.7,16.7,15.8,17.5
1998-11-01,10,5.1,5.7,8.2,9.8,11.9,11,10.6,9.6,6.7,14.4,8.8,14.4,10.4,11.1,13,12.8,15.5,14.1,12.5,15.4,13,13.2,12.3,14.3,15,15.7,14.6,10.7,13.2,15.3,15.5,14.2,9.5,12.6,16,16.2,14.9,15.4,16.4,13.5,14.3,16.1,17.6,15.9,16.5,14.6,17.1,17.1,17.7,16.1,18.6,16.9,17.4,18.5,17.3,18,17,14.6,18.6,16.9,16.9,16.9,14.4,9.7,8.9,10.6
1998-12-01,3.1,-2.4,0.5,2.7,3.9,5.5,5.5,4.1,4.2,1.4,9.9,3.9,9.5,4.4,4.9,7.6,7.8,10.1,8.7,6.4,10.3,8.1,7.5,6.8,9.7,9.8,11.3,10.5,4.8,7.8,10.7,10.8,9.6,4.4,7.5,10.6,10.7,9.2,11.4,12,9.2,9.9,11,13.2,11.3,11.1,9.5,12.8,12.2,13.2,11.7,14.5,11.8,13,13.8,13,13.9,12.5,10.1,14.5,12,11.8,12.6,8.9,3.2,2.4,4.9
1999-01-01,4.6,0.7,2.5,4.4,5.3,6.1,6.5,6.1,5.6,3.2,10,4.7,10,6.3,5.7,8.2,8.4,10.3,9.4,7.6,10.5,8.3,8,7.8,9.8,10.2,11.6,10.2,5.4,8.1,10.9,10.9,9.7,4.4,7.7,11,11.7,9.6,10.9,12.1,8.5,9.9,11.2,13,11.6,11.3,9.7,13,12.1,12.9,11.1,14,12.1,12.5,13.3,12.6,13.4,11.9,9.6,14.1,12,11.8,12.6,9.4,4.7,4.6,6.8
1999-02-01,4.8,0.5,1.5,3.9,4.7,6.3,6.1,5.7,4.7,2.1,9.1,3.4,9.1,5.8,5.5,7.5,7.6,10.6,8.5,7.4,10.3,7.9,7.7,7.5,9.4,9.5,10.1,9.4,4.8,7.9,10.8,10.2,9.1,3.9,7.6,10.8,11.4,9.3,10.2,10.9,8.7,9.2,10.8,12.3,11.1,11,9.6,12.1,11.8,12.4,11.1,13.3,11.6,12.3,13.1,12.3,13.3,12,9.3,13.8,11.5,11.2,11.7,9.3,4.7,4.9,6.1
1999-03-01,10.6,6,7.3,9,10.7,11.2,9.8,9.4,9.5,7.5,12.5,8.8,12.3,10.8,10.1,10.3,11.5,12.8,11.1,10.8,12.6,11.3,10.7,11,12.2,11.7,12.8,12.4,8.6,10.5,13,12.3,12.3,8,10.4,13,13.9,12.2,12.7,13.3,11.2,12.1,12.8,14,13,13,11.9,14.1,13.4,14.3,13.1,15.4,13.7,14,14.8,14.1,15,13.6,11.2,15.2,13.3,13.3,14.2,12.1,10.2,9.3,10.1
1999-04-01,15.6,11.7,11.8,14.3,16.1,16.2,15.5,15.2,13.2,12.6,16,12.1,15.5,16.5,15.5,15.4,14.9,17.1,16.1,15.9,17.1,15.6,15.7,16.6,15.6,16.4,15.9,15.8,13.4,15.8,16.9,16.6,15.6,12.6,14.9,17.1,17.9,17,15.8,17,15.2,15.2,16.6,17.1,15.8,16.6,16.7,17,16.5,17.3,16.6,17.9,17.1,17.2,17.7,17,18.3,16.5,15.3,17.5,16.6,16.8,16.8,16.6,15.6,15.4,15
1999-05-01,20.4,17.1,17.9,19.2,20.5,21,19.7,20,19.8,18.1,22.1,18.6,20.8,22.3,20.8,19.3,21.3,22.5,20.2,20.8,21.6,22.1,21.2,21.5,21.3,20.2,21.1,21.3,19.6,21,21.5,20.9,21.2,18.3,20.6,22.1,22.7,22,21.7,22.3,21.2,20.7,21.6,20.2,20.5,20.9,21.6,21.3,20.7,21.1,21.5,22.2,20.6,21.8,22.6,21.2,22.6,21.8,20.6,21,20.8,20.7,20.2,22,20.1,19.6,20
1999-06-01,25.3,21.6,22.5,24,25.4,26.3,25.4,26.1,24,22.7,25.9,23.5,24.2,27.2,26.6,25.5,25.1,27.4,25.8,26.3,26.5,26.7,27,26.9,25,24.9,24.6,25.1,24.8,26.8,26.5,25.9,25.1,23.1,26.5,27.7,28.2,28,26.2,27.1,26.3,25.3,26.6,24.2,23.8,25.6,26.9,25.5,25.6,25.6,25.9,26.1,25.4,25.6,27.1,24.4,26.6,26.4,24.5,24.5,25.8,25.5,24.4,27.8,24.9,25.2,26
1999-07-01,27.4,23,24,25.6,27.3,28.8,27.3,28.2,25.1,24.4,28,24.8,25.7,27.5,27.9,27.4,26.6,29.5,27.4,27.8,28.6,27.5,27.9,27.3,26.2,26.2,26.1,27.1,25.8,27.9,27.6,27.9,26.9,23.7,27.8,29.4,29.9,29.5,27.9,29.6,27.8,26.5,28.6,25.8,25.1,26.8,28.2,26.7,27.1,27,26.9,27.4,26.7,26.9,28.6,25.9,28,28,25.4,26,27.1,27.1,25.9,28.8,27,27.1,27.9
1999-08-01,27.4,24.2,24.7,25.6,26.2,28.5,26.7,27.3,26.7,25,28.3,25.5,26.4,27.4,27.5,26.7,26.9,30,27.7,27.5,28.1,27.9,28.3,27.5,26.8,26.4,27,27.5,26.4,28,27.8,27.9,27.6,26.6,27.9,29.7,30.1,29.8,28.3,29.5,27.9,26.8,28.9,26.6,26.7,27.5,28.3,27.5,28.4,27.6,28,28.4,27.2,27.6,29.4,26.6,28.5,29.2,26.1,26.8,27.7,27.5,26.4,28.9,27.3,26.6,26.7
1999-09-01,22.7,18.6,19.3,20.5,21.8,23.5,22.3,22.5,21,19.6,24.1,20.4,23.7,22.2,22.5,22.4,23.1,24.5,23.4,22.7,24.2,23.5,23.3,22.2,23.2,22.7,23.8,24,21,22.5,23.4,23.6,23.5,18.9,22.5,25.2,25.6,24.9,23.9,24.9,23.3,23,24.2,23.7,23.9,23.9,23.6,24.3,24.3,24.4,23.8,25.6,23.8,24.7,26.1,24.2,25.1,25.3,22.2,24.9,24.4,24.2,23.4,23.8,22.6,21.8,22.1
1999-10-01,17.7,13.6,15,16,17.1,19.1,17.5,17.3,17.1,15.4,20.4,16.2,20.9,18.4,18.2,18.1,19.3,21.6,19.8,19.3,19.9,19.9,19.3,18.8,20.2,19.2,21.1,20.7,16.8,18.7,20.5,19.6,20.2,14.5,19.3,21.9,22.6,21.1,20.8,20.9,20.1,20.8,21.7,21.5,21.7,21.2,20.4,21.5,22,21.7,21.3,23.3,21.6,22.3,23,21.7,23.1,22,19.8,22.6,21.3,21.5,20.9,20.3,17.6,16.5,18.4
1999-11-01,10.2,6.8,7.6,8.7,10.1,12,11.4,10.7,10.8,8.1,15.8,10.1,15.3,11,11.3,12.9,13.2,15.2,13.9,12.6,14.6,13.8,12.9,11.9,14.7,14.7,16.5,15.6,9.7,12.6,15,15,14.9,7.4,12.1,15.8,16,14.7,15.6,16,14.4,15.3,16.2,17.2,16.7,16.5,14.2,16.9,17.3,17.6,16.8,18.5,16.3,18.3,18.8,17.7,19,17.5,15.4,18.4,16.4,15.6,16.4,13.9,10.3,9.8,12
1999-12-01,5.8,4.1,5.3,6.5,6.5,8.7,9.2,10.1,8,5.4,13.3,6.9,12.8,8.2,8.1,11.7,10.9,13.1,11.4,9.6,13.9,11.5,11.1,9.6,12.6,13,14.2,12.8,8.3,11.5,13.3,13.5,12.9,5.1,10,14.1,14.3,12.4,13.4,14.1,11.9,12.4,14.2,14.9,14.2,14.3,12.5,14.9,15.4,15.3,14,16,14.6,15.3,15.9,15.2,16.4,14.9,12.2,16.3,14.5,14.6,15,12,6.8,8.3,9.7
2000-01-01,1.2,-5,-2.2,0.7,1.8,3.2,2.9,2.9,2,-1.3,7.4,1.3,7.3,2.9,2.3,5.2,5.6,7.5,6.5,4.1,6.8,5.7,5,4.6,7,7.5,9.2,7.7,2.2,4.5,8.4,7.3,7.4,2.2,5.1,8.1,8.5,8,8.2,7.7,6.2,7.9,8.8,10,9.1,8.5,7.1,9.5,9.9,10.2,9.1,11,8.7,10.7,11.5,10.4,11.5,10.1,7.2,11.4,8.9,8.7,9,6.5,1.1,1.5,3.6
2000-02-01,7.2,2.2,3.8,5.4,6.7,7.8,7.4,7.1,6.1,3.8,10.4,5.4,10.1,7.1,6.8,8,9.1,10.1,9.3,7.9,9.6,9.1,8.6,7.9,10,9.8,11,10.1,5.1,7.5,10.9,9.8,10.1,6.5,7.8,10.9,11.4,9.1,10.5,10.1,8.7,10.1,10.3,11.7,11.1,10.5,9.5,11.1,11.3,12,10.1,12.5,10.9,11.9,12.5,11.6,12.5,11.5,8.7,12.7,11,11,11.2,9.4,6.9,6.5,8.1
2000-03-01,9.7,5.8,6.8,8.1,9.2,9.7,8.5,8.1,8.7,6.8,12.1,8.1,12,10.7,9.2,9.3,11.3,12.4,10.6,9.8,11.3,11.3,11.4,10.9,11.5,11.1,12.4,11.9,7.9,10,12.6,10.9,11.6,9.4,9.7,12.6,13.2,11.5,11.9,11.6,10.6,11.8,12.3,12.5,12.9,11.9,11.8,12.5,12.9,12.9,12.2,13.8,11.9,12.9,13.6,12.8,14.1,12.7,10.4,13.8,11.9,11.8,12.4,11.2,9.2,8.5,9.2
2000-04-01,16.7,13.7,13.6,16.2,16.9,17.1,15.4,15.7,15,14.1,17.4,14.2,16.3,17.6,16.3,15.2,16.9,17.6,16.2,16.1,17.3,17.4,17.5,17.1,16.7,16,16.6,16.6,13.9,16,17.4,16.8,16.6,13.3,15.7,17.7,18.3,17.5,16.7,17.6,16.7,16.2,17.3,17,16.5,16.4,16.8,17.1,16.6,17,16.6,17.7,16.7,17.4,17.7,17,18.5,17.2,15.8,17.3,16.8,16.9,16.7,17.1,16.7,16,18.4
2000-05-01,21.4,17.7,18.1,19.8,21.4,22.1,20,20,19.6,18.6,22.3,19.2,20.9,22.2,21.6,19.1,21.5,22.2,20.3,21.2,21.4,22.3,22.4,22.1,21.1,19.8,21.2,21.2,19.7,21.3,21.5,20.8,20.9,16.1,20.8,22.1,22.9,22.3,21.7,22.2,21,20.8,21.1,19.7,20.3,20.6,21.3,21.2,20.8,20.9,20.7,21.8,20.4,20.8,22.1,20.1,21.7,22,19.6,20.6,20.7,20.7,20.1,21.9,21,19.5,21.8
2000-06-01,25.6,21.6,21.9,23.6,25.4,26.4,24.2,24.4,24.1,22.6,26.4,23.8,24.8,26.1,26.1,24.3,25.8,27.4,24.1,25.6,25.8,27,25.8,25.5,25.1,23.6,25.3,25.9,24.5,25.6,26,25.3,25.6,21.5,25.7,27.3,27.8,27.3,26.7,27.7,25.9,25.4,26,22.5,24,23.9,26.8,25.2,24.9,24.2,24.7,25.9,23.9,24.1,26,23,25.3,26.1,23.1,23.2,24.5,24.3,23.4,27,25.6,24,24.5
2000-07-01,28.4,25.6,25.6,26.3,27,28.9,26.8,27.7,26.3,26.4,27.7,25.9,25.5,28.9,29,27.5,26.7,30.6,27.6,28.3,28.9,28.1,30.1,28.5,26.3,27.2,27.2,27.3,27.7,29.4,28.8,28.3,27.6,25.5,29.7,29.6,30.8,30.5,28.5,30.1,28.4,27.4,29.3,26.3,25.3,27.7,29.5,28.4,28.5,27.5,28.1,28.2,27.7,27.2,29.7,26.6,28.4,29.1,26.8,25.9,28,28.1,26.6,30.9,28,27.9,27.2
2000-08-01,27.4,24.5,24.4,25.5,25.7,28.5,26.2,27.2,25.7,25.2,28,26,26.2,27.4,26.8,26.2,27.2,29.4,26.6,27.5,27.3,28,27.3,26.5,26.3,25.4,27.6,27.9,25.7,27,27.6,27.9,27.2,23.7,27.3,29.6,29.9,29,28.7,29.5,27.4,26.2,29,24.8,26.1,25.5,28,26.7,27.1,26.3,26.2,28,25.7,26.3,28.4,25.1,27.1,28.4,24.5,25.6,26.3,26.2,25.3,28.5,27.2,26.3,27.8
2000-09-01,22.1,18.8,18.6,20.7,20.8,22.9,21.2,21.5,20.4,19.8,23.7,19.5,23.2,22.9,22.6,22,22.6,24.7,23.1,22.7,24,23.1,23.7,23.1,22.7,23.1,23.6,23.1,20.8,23.1,23.4,23.9,22.7,17.4,22.6,24.7,25.2,24.4,23.6,24.5,22.3,23,24.1,23.5,23.7,24,23.4,24.4,23.9,24.1,23.8,25.7,23.8,24,25.3,23.7,24.7,24.5,22.2,24.6,23.9,24,23.1,24.2,22.3,21,22.4
2000-10-01,15.9,12.5,13.2,14.5,15.5,17.6,16,16,15.3,13.3,19.2,14.9,19.5,15.7,16,16.5,18.4,19,17.6,16.2,18.1,18.3,17.3,16.2,18.4,17.4,19.7,18.9,14.7,16.5,18.5,18.1,18.3,13.7,16.5,19.5,20.1,18.8,19.5,19.7,17.3,18.4,18.9,19.1,19.5,18.6,17.7,20.2,19.5,19.6,18.9,22.1,18.8,19.8,20.6,19.7,20.8,20.1,17.1,21.1,19,18.9,18.8,18.4,15.9,14.7,17.7
2000-11-01,12.6,10.6,10.2,12.1,12.9,15.1,13.4,13.1,12.5,10.7,17,11.4,16.6,13,13.5,14.2,14.7,16.3,15.4,14.1,15.7,15,15.6,14,15.9,16.1,18.1,16.1,12.6,14.6,16.7,15.3,15.8,12.7,14.3,17.5,18,16.7,17.4,16.4,14.3,15.8,16.8,17.6,17.2,17.3,16.1,18.1,18.4,17.8,16.9,19.1,17.5,17.6,18.5,18.1,18.5,17.3,14.8,18.7,17,17.3,16.9,16.2,13.1,12.4,15.3
2000-12-01,6.1,3.1,5,6.4,7.1,9.2,8.4,8.8,7.7,5.4,13.1,6,12.2,7.2,7.3,10.1,9.8,11.6,11.3,9.1,11.8,10,10.2,9.1,11.5,11.9,12.9,11.8,7.6,9.8,12.9,11.9,11.4,7,9.6,12.8,13.6,13,12.8,12.8,10,11.8,12.4,13.9,13.6,12.9,12,13.8,14.2,14.5,13.3,15.3,13.4,14.3,15,14.5,15,14.1,11.2,15.4,13.1,13.1,13.6,11.7,6.6,7.7,8.9
2001-01-01,6.1,2.8,4,5.6,6.5,8.4,7.8,7.8,7.2,3.9,12.6,6.5,11.6,7,7.2,9.3,10.2,10.7,9.9,8.4,11.5,10.1,9.1,8.3,11.3,11,12.6,11.4,6,9.2,11.8,12,11.6,6.8,9,11.9,12.4,10.8,12,12.5,9.7,11.4,11.8,13.3,13.2,12.2,10.8,13.3,13.3,13.5,12.4,14.4,12.8,13.5,14.1,13.5,14.3,13,10.8,14.8,12.7,12.5,13.3,10.4,6.3,6.4,7.9
2001-02-01,7.9,3.9,5.1,6.7,7.8,9,8.2,8.1,7.8,5.1,11.8,6.8,11.2,8.3,8,9.1,9.9,11.1,9.9,9.2,11.3,9.7,9.6,9.2,10.9,10.8,11.9,11.2,6.3,9.1,11.9,11,10.7,8.8,8.7,11.8,12.8,11.2,11.5,11.5,9.3,10.5,11.5,12.8,11.8,11.4,10.9,12.6,12.4,12.9,11.4,13.7,12.1,12.5,13.1,12.6,13.4,12,9.7,14.2,12,11.5,12.6,10.5,7.9,7.4,8.8
2001-03-01,13.6,12.6,11.9,13.7,13.7,14.3,12.8,12.8,13.7,12.8,15.8,12.1,15,16.1,15.1,13.6,14.5,16.5,15.7,15.1,16.4,14.4,15.4,15.9,15.1,15.9,15.9,15.2,12.9,15.2,16,15.7,15,15.9,14.2,16,17.1,16,15.2,16.1,14.9,14.6,16.4,16.4,15.4,16,15.4,16.5,15.7,16.8,16.3,17.5,16.2,16.8,17.5,16.7,17.5,15.5,14.9,17.2,15.8,16,16.3,15.4,13.9,12,14
2001-04-01,14.7,10.6,11.1,12.9,14.5,15.1,14.6,14.1,12.6,11.7,15.6,11.8,14.9,15.3,14.7,14.5,15,16.2,15.3,14.6,16.7,15,14.6,15.2,15.1,15.6,16.2,15.2,11.8,15.1,16.3,16.6,15.3,12.3,14.6,16.5,17,16.2,15.9,16.9,15,15.2,16.2,16.6,15.7,15.6,16.1,17.3,15.7,16.8,15.9,17.8,16.5,16.6,17.4,16.3,18,16.9,14.9,17.7,16.3,16.2,16.7,15.6,14.8,14,15.2
2001-05-01,20.1,17,17.6,18.8,19.9,20.4,19.2,19.5,19.5,17.5,21.8,19,20.4,20.8,20.1,18.9,21.4,21.3,19.3,19.7,21,21.5,20.8,20.4,21,19.2,20.8,21,18.6,20.4,20.9,20.4,20.6,19.1,20.5,21.5,21.8,21.5,21.3,21.4,20.6,20.1,20.6,19.4,20,20.1,20.6,21.3,19.8,20.5,20.4,22.2,20,20.5,22.1,20,21.3,21.7,19.8,20.7,20.1,20,19.9,21.1,19.9,19.6,20
